TIMESTAMP_START,TIMESTAMP_END,TA_1,TA_2,TA_3,TA_4,TA_5,TA_6,TA_7,TA_8,TA_9,TA_10,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,RH_10,PA
202006011346,202006011347,21.44,21.63,21.70,21.92,22.34,22.68,22.77,22.99,23.06,24.05,35.97,37.78,39.15,36.93,36.32,35.35,35.38,35.38,35.12,34.25,99.83
202006011347,202006011348,21.65,21.73,21.79,21.94,22.26,22.57,22.67,22.84,22.96,23.87,35.72,37.50,39.13,37.10,36.75,35.96,35.91,36.10,35.88,35.30,99.83
202006011348,202006011349,21.44,21.63,21.70,21.83,22.15,22.52,22.62,22.85,22.91,23.74,35.67,37.53,38.89,36.90,36.75,35.89,35.85,35.91,35.92,35.48,99.83
202006011349,202006011350,21.45,21.61,21.66,21.79,22.08,22.43,22.56,22.80,22.80,23.60,36.26,37.98,39.47,37.43,37.05,36.10,36.02,36.00,36.12,35.84,99.83
202006011350,202006011351,21.53,21.63,21.69,21.92,22.20,22.45,22.61,22.89,23.00,23.83,35.86,37.67,39.16,37.01,36.83,36.13,36.07,36.19,36.45,36.39,99.83
202006011351,202006011352,21.53,21.58,21.66,21.91,22.25,22.50,22.65,23.02,23.17,24.06,35.39,37.35,38.86,36.66,36.40,35.80,35.58,35.44,35.33,34.75,99.83
202006011352,202006011353,21.52,21.57,21.65,21.88,22.24,22.49,22.59,22.89,23.10,23.99,35.89,37.79,39.29,37.05,36.56,35.90,35.78,35.60,35.41,34.74,99.83
202006011353,202006011354,21.70,21.70,21.78,21.96,22.29,22.56,22.61,22.89,23.06,23.93,35.79,37.60,39.00,36.87,36.70,35.97,36.00,35.94,35.60,35.20,99.83
202006011354,202006011355,21.82,21.80,21.87,22.03,22.33,22.57,22.66,22.91,23.12,23.97,35.49,37.27,38.85,36.89,36.49,35.86,35.90,36.10,35.80,35.30,99.83
202006011355,202006011356,21.51,21.64,21.73,21.97,22.22,22.35,22.50,22.77,23.05,23.85,35.15,36.94,38.36,36.31,36.09,35.70,35.52,35.58,35.07,34.98,99.83
202006011356,202006011357,21.33,21.53,21.56,21.75,22.01,22.06,22.21,22.42,22.84,23.69,35.76,37.32,38.85,36.63,36.40,36.18,35.85,35.86,35.47,35.46,99.83
202006011357,202006011358,21.47,21.55,21.63,21.84,22.05,22.12,22.24,22.41,22.84,23.71,35.88,37.58,39.07,36.93,36.71,36.64,36.48,36.57,35.60,35.18,99.82
202006011358,202006011359,21.80,21.73,21.88,22.14,22.30,22.44,22.58,22.77,23.00,23.83,35.42,37.31,38.71,36.41,36.57,36.18,36.05,36.12,35.86,35.45,99.83
202006011359,202006011400,21.89,21.83,22.02,22.33,22.61,22.83,22.91,23.12,23.26,24.07,34.69,36.64,37.90,35.52,35.63,35.13,34.95,35.02,35.24,34.88,99.83
202006011400,202006011401,21.91,21.87,21.99,22.24,22.55,22.84,22.89,22.99,23.09,24.01,34.68,36.61,38.02,35.48,35.00,34.31,34.33,34.56,34.50,33.88,99.82
202006011401,202006011402,22.13,22.03,22.16,22.29,22.55,22.83,22.87,23.00,23.17,24.05,34.08,36.02,37.53,35.48,35.43,34.87,34.92,35.25,35.37,34.98,99.82
202006011402,202006011403,22.25,22.11,22.27,22.39,22.70,22.99,23.09,23.36,23.49,24.36,34.14,36.17,37.51,35.31,34.97,34.21,34.10,34.32,34.94,34.34,99.82
202006011403,202006011404,22.74,22.43,22.60,22.76,22.98,23.16,23.23,23.58,23.89,24.75,33.59,35.71,37.05,34.84,34.76,34.29,34.19,34.20,34.04,33.60,99.81
202006011404,202006011405,22.51,22.35,22.56,22.79,23.12,23.35,23.40,23.78,24.05,24.93,32.26,34.65,35.80,33.55,33.40,32.92,33.12,33.29,33.06,32.49,99.82
202006011405,202006011406,22.40,22.31,22.48,22.71,23.03,23.30,23.40,23.82,24.10,25.03,33.18,35.35,36.79,34.53,34.17,33.64,33.84,33.59,33.29,33.03,99.82
202006011406,202006011407,22.28,22.30,22.52,22.85,23.11,23.38,23.59,23.93,24.23,25.36,32.62,34.69,35.84,33.50,33.34,32.60,32.40,32.43,31.87,31.51,99.82
202006011407,202006011408,21.91,22.06,22.21,22.51,22.85,23.02,23.20,23.47,23.75,25.02,32.97,35.03,36.29,33.89,33.48,33.06,32.86,32.89,32.65,31.42,99.82
202006011408,202006011409,21.68,21.87,21.97,22.22,22.58,22.83,23.00,23.29,23.42,24.62,33.79,35.81,37.16,35.00,34.50,33.71,33.47,33.33,32.98,31.90,99.81
202006011409,202006011410,21.83,21.94,22.02,22.23,22.56,22.84,23.02,23.23,23.17,24.28,33.73,35.65,37.13,34.93,34.50,33.73,33.57,33.57,33.73,32.90,99.81
202006011410,202006011411,22.16,22.10,22.22,22.38,22.65,22.86,23.04,23.18,23.27,24.32,33.29,35.31,36.91,34.80,34.67,33.98,33.67,33.89,34.19,33.83,99.81
202006011411,202006011412,22.21,22.18,22.35,22.51,22.80,23.05,23.19,23.36,23.65,24.58,33.44,35.38,36.67,34.48,34.33,33.83,33.78,34.01,33.69,33.17,99.81
202006011412,202006011413,22.17,22.22,22.32,22.47,22.85,23.18,23.35,23.52,23.83,24.78,33.07,35.02,36.38,34.40,34.04,33.33,33.06,33.24,32.94,32.75,99.81
202006011413,202006011414,22.12,22.18,22.28,22.46,22.82,23.07,23.17,23.28,23.64,24.76,33.25,35.24,36.68,34.73,34.36,33.55,33.40,33.60,33.03,32.13,99.81
202006011414,202006011415,22.17,22.20,22.33,22.57,22.90,23.08,23.21,23.37,23.79,24.69,32.91,34.83,36.32,34.11,34.05,33.64,33.77,34.07,33.84,33.56,99.81
202006011415,202006011416,21.80,22.02,22.13,22.32,22.79,23.01,23.18,23.37,23.80,24.71,33.18,34.92,36.22,34.03,33.43,32.99,32.72,32.98,32.16,32.21,99.81
202006011416,202006011417,21.98,22.06,22.17,22.38,22.71,22.90,23.03,23.21,23.58,24.51,33.48,35.29,36.61,34.55,34.21,33.63,33.53,33.65,33.07,32.76,99.81
202006011417,202006011418,22.36,22.28,22.43,22.70,22.94,23.10,23.28,23.54,23.75,24.59,32.64,34.64,36.14,33.78,33.67,33.39,33.49,33.61,33.46,33.01,99.81
202006011418,202006011419,22.24,22.26,22.45,22.71,23.01,23.21,23.46,23.69,23.88,24.76,32.42,34.33,35.63,33.24,33.18,32.79,32.47,32.62,32.19,32.08,99.81
202006011419,202006011420,22.32,22.31,22.50,22.66,22.97,23.15,23.37,23.55,23.77,24.68,32.70,34.65,35.90,33.72,33.49,32.91,32.61,32.63,32.52,32.01,99.81
202006011420,202006011421,22.42,22.39,22.55,22.71,23.09,23.21,23.41,23.49,23.96,24.82,32.40,34.34,35.66,33.55,33.36,32.86,32.57,33.00,32.67,32.58,99.80
202006011421,202006011422,22.41,22.42,22.55,22.71,23.16,23.37,23.51,23.66,24.02,24.90,32.12,34.07,35.49,33.49,33.08,32.70,32.74,32.95,32.13,31.48,99.80
202006011422,202006011423,22.54,22.46,22.68,22.85,23.39,23.70,23.90,24.08,24.10,24.86,32.03,34.10,35.53,33.39,33.12,32.27,32.24,32.46,32.33,32.20,99.80
202006011423,202006011424,22.93,22.73,22.94,23.11,23.58,23.84,24.07,24.25,24.19,25.03,31.35,33.48,34.68,32.60,32.10,31.64,31.38,31.71,31.53,31.61,99.80
202006011424,202006011425,22.62,22.61,22.75,23.04,23.53,23.83,23.95,24.10,24.07,24.94,31.62,33.64,35.00,32.79,32.35,31.49,31.37,31.57,32.02,31.80,99.80
202006011425,202006011426,22.58,22.57,22.73,22.97,23.44,23.69,23.81,24.03,24.10,25.03,31.96,33.87,35.26,32.89,32.29,31.86,31.83,32.24,32.28,32.04,99.79
202006011426,202006011427,22.78,22.70,22.87,23.03,23.35,23.58,23.72,23.99,24.19,25.11,31.63,33.66,35.08,33.09,33.13,32.59,32.45,32.39,32.21,31.86,99.80
202006011427,202006011428,22.28,22.37,22.55,22.73,23.20,23.46,23.61,23.82,24.01,24.91,31.85,34.10,35.25,33.23,32.69,32.13,32.08,32.29,31.75,31.37,99.80
202006011428,202006011429,21.98,22.14,22.23,22.36,22.79,23.06,23.23,23.41,23.52,24.35,32.81,34.99,36.32,34.39,33.79,33.09,32.89,32.88,32.71,32.18,99.80
202006011429,202006011430,21.90,22.02,22.11,22.26,22.66,22.91,23.06,23.22,23.33,24.09,32.69,34.72,36.17,34.30,34.04,33.46,33.43,33.59,33.66,33.50,99.80
202006011430,202006011431,21.73,21.90,21.96,22.12,22.50,22.74,22.89,23.06,23.26,23.99,33.16,35.11,36.59,34.60,34.18,33.57,33.45,33.64,33.41,33.57,99.80
202006011431,202006011432,21.70,21.83,21.89,22.05,22.37,22.59,22.74,22.91,23.17,23.86,33.24,35.19,36.72,34.78,34.54,34.09,34.08,34.25,33.95,34.15,99.80
202006011432,202006011433,21.74,21.83,21.92,22.08,22.39,22.60,22.71,22.90,23.11,23.76,33.07,34.96,36.44,34.44,34.19,33.69,33.67,33.82,33.69,33.74,99.80
202006011433,202006011434,21.80,21.87,21.94,22.09,22.39,22.63,22.74,22.90,23.16,23.87,32.86,34.73,36.13,34.03,33.79,33.26,33.24,33.41,33.23,34.05,99.79
202006011434,202006011435,22.27,22.13,22.21,22.34,22.51,22.69,22.82,22.98,23.30,24.08,32.62,34.59,36.11,34.00,33.96,33.43,33.24,33.55,33.35,33.24,99.79
202006011435,202006011436,22.45,22.31,22.47,22.64,22.83,22.97,23.06,23.22,23.54,24.24,32.19,34.09,35.63,33.51,33.50,33.16,33.20,33.45,33.16,33.15,99.79
202006011436,202006011437,22.60,22.41,22.62,22.76,22.94,23.09,23.25,23.43,23.68,24.40,31.48,33.58,34.85,32.68,32.79,32.40,32.30,32.71,32.23,32.49,99.79
202006011437,202006011438,22.53,22.43,22.57,22.69,22.93,23.13,23.31,23.49,23.68,24.52,31.76,33.85,35.18,33.25,33.15,32.61,32.41,32.63,32.31,32.13,99.79
202006011438,202006011439,22.59,22.53,22.66,22.85,23.16,23.36,23.49,23.68,23.98,24.73,31.95,34.01,35.46,33.37,33.09,32.54,32.41,32.75,32.97,32.86,99.79
202006011439,202006011440,23.07,22.87,23.01,23.18,23.45,23.59,23.78,24.06,24.24,25.05,30.91,32.88,34.37,32.10,32.09,31.73,31.58,31.90,31.37,31.26,99.79
202006011440,202006011441,22.60,22.69,22.81,23.01,23.33,23.51,23.69,23.92,24.15,24.98,30.84,32.72,34.07,31.94,31.66,31.11,30.87,30.99,31.03,30.80,99.79
202006011441,202006011442,22.35,22.47,22.58,22.76,23.16,23.38,23.50,23.66,23.96,24.84,31.06,33.11,34.46,32.24,31.75,31.26,31.21,31.53,30.94,30.47,99.79
202006011442,202006011443,22.35,22.44,22.51,22.74,23.14,23.39,23.51,23.68,23.84,24.71,31.23,33.32,34.71,32.60,32.30,31.49,31.62,31.92,31.76,31.28,99.79
202006011443,202006011444,22.21,22.36,22.42,22.69,23.18,23.34,23.48,23.71,23.85,24.78,31.54,33.45,34.95,32.70,32.01,31.52,31.51,31.56,31.38,30.99,99.79
202006011444,202006011445,22.34,22.42,22.51,22.74,23.16,23.31,23.47,23.67,23.87,24.83,31.41,33.27,34.78,32.64,32.29,31.93,31.88,32.19,32.00,31.69,99.79
202006011445,202006011446,22.68,22.58,22.72,22.95,23.28,23.46,23.72,24.05,24.21,25.18,31.30,33.25,34.51,32.19,31.90,31.57,31.49,31.62,31.28,30.99,99.79
202006011446,202006011447,22.84,22.72,22.86,23.10,23.39,23.55,23.80,24.11,24.36,25.40,30.58,32.63,34.14,32.01,31.91,31.47,31.18,31.26,31.11,30.95,99.79
202006011447,202006011448,22.70,22.66,22.87,23.15,23.46,23.59,23.86,24.13,24.44,25.58,31.08,33.01,34.36,32.21,32.01,31.65,31.34,31.36,30.88,30.24,99.79
202006011448,202006011449,22.67,22.67,22.91,23.30,23.69,23.79,24.05,24.28,24.43,25.59,30.78,32.78,33.97,31.54,31.33,30.85,30.62,30.82,30.38,29.93,99.79
202006011449,202006011450,22.56,22.64,22.84,23.15,23.58,23.63,23.83,24.06,24.29,25.44,31.38,33.30,34.45,32.00,31.42,31.23,31.10,31.41,31.13,30.47,99.79
202006011450,202006011451,22.88,22.81,23.02,23.24,23.63,23.78,23.95,24.31,24.46,25.54,31.03,33.07,34.43,32.18,31.80,31.39,31.24,31.35,31.11,30.52,99.78
202006011451,202006011452,22.99,22.93,23.14,23.40,23.82,24.05,24.14,24.41,24.68,25.76,30.32,32.40,33.60,31.32,31.10,30.51,30.54,30.48,30.34,29.83,99.79
202006011452,202006011453,22.90,22.90,23.12,23.32,23.73,23.99,24.15,24.39,24.70,25.85,31.03,33.00,34.23,32.01,31.55,30.87,30.86,31.23,31.29,30.66,99.78
202006011453,202006011454,22.89,22.88,23.11,23.30,23.64,23.88,24.12,24.35,24.97,26.07,30.81,32.81,34.09,32.01,31.67,31.12,30.92,31.14,30.25,29.64,99.78
202006011454,202006011455,22.74,22.75,23.00,23.28,23.66,23.81,24.11,24.40,24.84,26.07,30.49,32.66,33.89,31.83,31.90,31.34,30.92,31.11,30.28,29.68,99.78
202006011455,202006011456,22.43,22.58,22.75,23.07,23.70,23.72,23.93,24.22,24.66,25.98,31.22,33.24,34.46,32.07,31.23,30.95,30.82,30.90,30.34,29.23,99.79
202006011456,202006011457,22.64,22.67,22.85,23.10,23.63,23.70,23.94,24.25,24.60,25.77,31.40,33.36,34.68,32.28,31.68,31.39,31.21,31.26,30.83,29.99,99.78
202006011457,202006011458,22.71,22.76,22.91,23.14,23.64,23.80,23.94,24.24,24.45,25.75,30.56,32.61,33.86,31.57,30.99,30.41,30.30,30.19,30.15,29.19,99.78
202006011458,202006011459,22.46,22.65,22.74,22.85,23.31,23.57,23.65,23.82,24.04,25.44,31.03,32.85,34.30,32.47,32.00,31.16,31.41,31.53,30.99,30.06,99.78
202006011459,202006011500,22.48,22.62,22.69,22.85,23.33,23.53,23.68,23.89,24.08,25.52,31.41,33.24,34.73,32.78,32.20,31.51,31.53,31.63,31.55,30.66,99.78
202006011500,202006011501,22.68,22.73,22.86,23.16,23.59,23.66,23.88,24.11,24.36,25.88,31.28,33.14,34.65,32.25,31.83,31.60,31.46,31.66,30.97,29.79,99.77
202006011501,202006011502,23.13,22.99,23.24,23.47,23.79,23.93,24.19,24.51,24.47,25.97,30.12,32.21,33.51,31.30,31.26,30.73,30.54,30.55,30.51,29.24,99.77
202006011502,202006011503,22.90,22.90,23.17,23.47,23.85,24.08,24.21,24.34,24.41,25.83,30.32,32.35,33.58,31.27,31.03,30.37,30.27,30.48,31.10,29.90,99.77
202006011503,202006011504,22.70,22.80,23.03,23.35,23.75,24.02,24.12,24.27,24.65,26.07,30.89,32.82,33.98,31.67,31.28,30.63,30.61,31.03,30.47,29.87,99.77
202006011504,202006011505,22.51,22.68,22.87,23.19,23.59,23.82,24.02,24.21,24.61,26.24,30.98,32.85,34.22,31.91,31.53,30.97,30.92,31.13,30.36,29.38,99.78
202006011505,202006011506,22.14,22.49,22.64,22.92,23.38,23.61,23.80,23.98,24.34,26.00,31.89,33.64,34.81,32.50,31.87,31.26,31.14,31.51,30.90,29.29,99.77
202006011506,202006011507,22.34,22.56,22.68,22.92,23.32,23.66,23.86,24.11,24.36,25.94,32.47,34.07,35.41,33.17,32.68,31.83,31.75,31.76,31.40,30.30,99.77
202006011507,202006011508,22.49,22.61,22.75,23.00,23.38,23.70,23.93,24.23,24.50,26.04,31.99,33.87,35.18,32.94,32.60,31.85,31.58,31.79,31.52,30.07,99.77
202006011508,202006011509,22.35,22.55,22.65,22.87,23.24,23.57,23.74,23.98,24.29,25.71,32.46,34.25,35.61,33.47,33.12,32.31,32.17,32.06,31.62,30.67,99.78
202006011509,202006011510,22.05,22.36,22.42,22.63,23.03,23.27,23.50,23.67,24.08,25.49,33.13,34.79,36.17,34.04,33.59,33.08,32.91,33.13,32.47,31.80,99.78
202006011510,202006011511,22.14,22.34,22.42,22.60,22.95,23.19,23.44,23.65,24.16,25.67,33.28,34.95,36.48,34.47,34.19,33.70,33.32,33.47,32.78,31.80,99.77
202006011511,202006011512,22.00,22.24,22.37,22.61,23.01,23.24,23.44,23.69,24.18,25.75,33.02,34.74,36.07,33.83,33.47,33.05,32.92,32.97,32.23,31.10,99.77
202006011512,202006011513,22.08,22.22,22.36,22.56,22.91,23.18,23.44,23.63,24.11,25.73,33.34,35.10,36.36,34.17,33.82,33.29,33.09,33.30,32.36,31.12,99.77
202006011513,202006011514,22.00,22.17,22.28,22.48,22.85,23.09,23.30,23.48,23.93,25.58,33.06,34.88,36.28,34.19,33.97,33.41,33.13,33.28,32.40,30.92,99.77
202006011514,202006011515,21.86,22.05,22.17,22.33,22.67,22.88,23.06,23.19,23.63,25.15,33.43,35.17,36.57,34.51,34.19,33.66,33.61,33.88,32.91,31.95,99.77
202006011515,202006011516,21.94,22.07,22.16,22.30,22.61,22.76,23.01,23.15,23.51,25.09,33.51,35.24,36.64,34.68,34.39,34.06,33.88,34.25,33.64,32.65,99.77
202006011516,202006011517,21.94,22.08,22.16,22.36,22.66,22.80,23.06,23.18,23.71,25.27,32.80,34.57,36.07,34.02,34.01,33.78,33.33,33.53,32.93,32.12,99.77
202006011517,202006011518,21.89,22.05,22.16,22.32,22.65,22.84,23.00,23.09,23.73,25.40,33.20,34.90,36.25,34.20,33.87,33.51,33.33,33.64,32.84,31.33,99.76
202006011518,202006011519,22.02,22.11,22.27,22.64,22.93,23.26,23.33,23.42,23.93,25.40,32.65,34.44,35.92,33.82,33.70,33.01,32.98,33.09,32.19,30.75,99.76
202006011519,202006011520,22.01,22.10,22.31,22.75,23.06,23.45,23.45,23.48,23.88,25.21,33.40,35.13,36.30,33.55,33.31,32.30,32.46,32.96,32.36,31.66,99.76
202006011520,202006011521,22.37,22.30,22.50,22.87,23.14,23.44,23.48,23.58,23.98,25.43,32.11,34.08,35.34,33.04,33.05,32.47,32.57,33.09,32.63,32.01,99.76
202006011521,202006011522,22.26,22.29,22.49,22.82,23.11,23.32,23.39,23.56,24.03,25.64,31.43,33.34,34.65,32.39,32.46,31.99,31.88,32.28,31.27,30.16,99.76
202006011522,202006011523,22.27,22.32,22.52,22.79,23.14,23.31,23.38,23.54,23.93,25.47,31.10,33.09,34.39,32.08,31.99,31.83,31.81,31.97,31.56,30.41,99.76
202006011523,202006011524,22.28,22.36,22.52,22.76,23.10,23.34,23.50,23.69,24.09,25.55,31.53,33.50,34.75,32.53,32.22,31.70,31.83,32.17,31.15,30.00,99.76
202006011524,202006011525,22.63,22.59,22.78,23.02,23.30,23.57,23.79,24.02,24.18,25.47,31.31,33.22,34.63,32.50,32.32,31.68,31.44,31.64,31.41,30.56,99.75
202006011525,202006011526,22.74,22.69,22.88,23.20,23.49,23.69,23.90,24.12,24.29,25.44,32.06,33.96,35.17,32.62,32.38,31.77,31.62,31.80,31.80,31.04,99.76
202006011526,202006011527,22.39,22.49,22.72,23.11,23.44,23.63,23.77,23.94,24.20,25.38,33.64,35.46,36.55,33.78,33.39,32.94,32.86,33.02,32.71,32.04,99.76
202006011527,202006011528,22.17,22.38,22.57,22.85,23.20,23.42,23.61,23.75,23.98,25.25,34.42,36.07,37.25,34.87,34.43,33.86,33.91,34.23,33.73,32.77,99.75
202006011528,202006011529,22.24,22.40,22.55,22.81,23.15,23.38,23.68,23.86,24.03,25.27,34.68,36.30,37.61,35.31,34.92,34.45,34.01,34.19,33.93,33.04,99.76
202006011529,202006011530,22.32,22.42,22.60,22.89,23.23,23.45,23.69,23.87,24.19,25.46,34.63,36.34,37.61,35.24,34.92,34.39,34.01,34.08,33.61,32.53,99.76
202006011530,202006011531,22.18,22.36,22.47,22.72,23.14,23.40,23.60,23.70,24.05,25.40,34.16,35.87,37.19,34.92,34.58,34.15,33.79,34.09,33.44,32.31,99.76
202006011531,202006011532,21.94,22.24,22.31,22.51,22.92,23.17,23.31,23.39,23.80,25.16,35.14,36.62,38.06,35.86,35.18,34.62,34.51,34.77,34.23,33.02,99.76
202006011532,202006011533,22.01,22.23,22.34,22.53,22.89,23.12,23.33,23.49,23.97,25.25,34.66,36.22,37.70,35.53,35.28,34.91,34.68,34.92,34.13,33.17,99.76
202006011533,202006011534,21.91,22.10,22.25,22.41,22.83,23.04,23.24,23.37,23.83,25.27,34.80,36.42,37.70,35.61,35.12,34.62,34.37,34.57,33.53,32.15,99.76
202006011534,202006011535,21.87,21.99,22.15,22.35,22.73,22.93,23.13,23.25,23.74,25.21,34.68,36.47,37.69,35.49,35.18,34.72,34.34,34.64,33.69,32.39,99.76
202006011535,202006011536,21.83,21.94,22.09,22.28,22.67,22.86,23.05,23.11,23.55,24.96,34.88,36.63,38.09,35.87,35.47,34.93,34.69,35.03,34.42,32.93,99.75
202006011536,202006011537,22.02,22.04,22.22,22.41,22.84,23.00,23.18,23.24,23.83,25.05,34.75,36.56,37.84,35.72,35.22,34.86,34.60,34.93,34.04,33.13,99.75
202006011537,202006011538,22.26,22.22,22.38,22.61,22.97,23.07,23.26,23.36,23.98,25.02,34.79,36.59,37.90,35.53,35.03,34.78,34.65,35.04,34.23,33.25,99.75
202006011538,202006011539,22.63,22.50,22.64,22.88,23.16,23.27,23.49,23.73,24.10,25.11,34.02,35.88,37.33,34.93,34.77,34.66,34.38,34.68,33.84,33.46,99.75
202006011539,202006011540,22.52,22.53,22.72,22.95,23.25,23.43,23.63,23.91,24.18,25.15,33.42,35.33,36.71,34.62,34.56,34.17,34.08,34.08,34.00,33.33,99.75
202006011540,202006011541,22.10,22.34,22.52,22.80,23.22,23.43,23.57,23.87,24.22,25.23,33.22,35.02,36.31,34.10,34.01,33.77,33.76,33.97,33.39,33.02,99.75
202006011541,202006011542,21.79,22.15,22.30,22.56,23.08,23.31,23.48,23.73,23.98,25.06,34.66,36.21,37.34,35.07,34.27,33.52,33.47,33.39,33.05,32.34,99.75
202006011542,202006011543,22.08,22.24,22.40,22.71,23.13,23.35,23.48,23.71,24.01,24.94,34.60,36.20,37.51,35.20,34.72,34.16,33.90,34.00,33.84,33.07,99.75
202006011543,202006011544,22.33,22.32,22.50,22.93,23.30,23.55,23.64,23.79,24.30,25.09,34.24,36.16,37.39,34.60,34.15,33.60,33.67,33.79,33.09,32.89,99.75
202006011544,202006011545,22.67,22.55,22.73,23.04,23.34,23.51,23.66,23.86,24.29,25.18,33.77,35.71,37.17,34.58,34.36,33.90,33.75,33.94,33.40,33.01,99.75
202006011545,202006011546,22.59,22.60,22.78,23.06,23.39,23.57,23.70,23.89,24.22,25.10,33.68,35.55,36.82,34.50,34.28,33.90,33.74,33.97,33.50,33.11,99.75
202006011546,202006011547,22.65,22.67,22.84,23.08,23.41,23.62,23.74,23.95,24.27,25.11,34.00,35.77,37.10,34.77,34.40,34.01,34.05,34.09,33.49,32.95,99.74
202006011547,202006011548,22.84,22.79,23.01,23.27,23.51,23.72,23.88,24.06,24.25,25.11,33.82,35.55,36.95,34.71,34.59,34.15,33.98,34.16,33.80,33.25,99.75
202006011548,202006011549,23.13,22.95,23.24,23.45,23.63,23.84,23.98,24.14,24.40,25.20,33.34,35.41,36.52,34.06,34.03,33.59,33.45,33.68,33.67,33.28,99.75
202006011549,202006011550,23.13,23.06,23.25,23.42,23.64,23.85,24.03,24.16,24.54,25.33,33.06,35.05,36.33,34.47,34.42,33.97,33.78,34.06,33.26,33.07,99.75
202006011550,202006011551,22.56,22.80,22.97,23.25,23.57,23.83,23.96,24.05,24.39,25.26,33.29,35.02,36.32,34.08,33.94,33.52,33.37,33.59,33.19,32.81,99.76
202006011551,202006011552,22.11,22.53,22.65,22.87,23.25,23.47,23.57,23.58,23.97,24.93,34.45,35.94,37.26,35.01,34.50,34.02,33.93,34.32,33.61,33.03,99.75
202006011552,202006011553,22.16,22.49,22.60,22.77,23.12,23.29,23.35,23.41,23.85,24.83,34.79,36.37,37.70,35.57,35.10,34.72,34.70,34.97,34.39,33.74,99.75
202006011553,202006011554,22.38,22.55,22.65,22.83,23.16,23.34,23.43,23.51,24.07,24.97,34.68,36.30,37.76,35.62,35.27,34.84,34.81,35.03,34.43,33.97,99.75
202006011554,202006011555,22.40,22.53,22.75,23.00,23.33,23.54,23.67,23.75,24.20,25.12,34.44,36.13,37.45,35.11,35.02,34.68,34.62,35.06,33.79,33.46,99.75
202006011555,202006011556,22.00,22.33,22.46,22.67,23.14,23.42,23.53,23.57,23.88,24.94,35.25,36.80,37.91,35.68,35.01,34.38,34.10,34.31,33.83,33.01,99.75
202006011556,202006011557,21.91,22.18,22.28,22.45,22.87,23.14,23.22,23.23,23.71,24.83,35.85,37.38,38.72,36.57,35.99,35.33,35.23,35.73,34.91,33.97,99.75
202006011557,202006011558,21.88,22.06,22.21,22.41,22.82,23.05,23.15,23.17,23.77,24.83,36.01,37.64,39.10,36.90,36.32,35.97,35.74,36.00,35.06,34.11,99.75
202006011558,202006011559,21.88,22.09,22.24,22.42,22.80,23.06,23.08,23.10,23.66,24.56,36.26,37.80,39.05,36.86,36.53,35.80,35.77,36.17,35.01,34.17,99.75
202006011559,202006011600,22.10,22.24,22.38,22.59,23.02,23.21,23.15,23.25,23.70,24.40,36.22,37.79,39.15,36.87,36.24,35.73,36.02,36.27,35.75,35.57,99.75
202006011600,202006011601,22.13,22.26,22.44,22.70,23.10,23.25,23.28,23.43,23.82,24.54,35.82,37.42,38.68,36.37,36.12,35.84,35.84,35.98,35.19,35.02,99.75
202006011601,202006011602,21.95,22.16,22.30,22.57,23.02,23.18,23.17,23.29,23.69,24.44,36.47,37.96,39.27,36.86,36.11,35.72,35.74,35.95,35.36,35.14,99.75
202006011602,202006011603,22.10,22.26,22.40,22.62,23.00,23.14,23.11,23.27,23.69,24.43,35.82,37.43,38.89,36.73,36.37,36.08,36.28,36.59,35.91,35.45,99.74
202006011603,202006011604,22.40,22.44,22.61,22.80,23.15,23.38,23.41,23.62,23.93,24.61,35.46,37.11,38.52,36.11,35.90,35.49,35.52,35.61,35.16,35.51,99.74
202006011604,202006011605,22.51,22.53,22.72,22.91,23.17,23.33,23.34,23.49,23.91,24.82,34.68,36.46,37.87,35.81,35.79,35.49,35.38,35.51,34.95,34.30,99.75
202006011605,202006011606,22.16,22.36,22.53,22.77,23.10,23.24,23.23,23.28,23.80,24.68,34.56,36.23,37.48,35.36,35.17,34.94,35.01,35.28,34.32,33.59,99.75
202006011606,202006011607,21.96,22.24,22.34,22.58,22.91,23.07,23.04,23.10,23.66,24.48,35.07,36.64,38.01,35.68,35.36,35.19,35.27,35.68,34.73,34.25,99.74
202006011607,202006011608,22.24,22.34,22.48,22.66,22.92,23.05,23.09,23.25,23.83,24.56,35.14,36.74,38.24,35.93,35.80,35.46,35.49,35.89,35.14,34.76,99.74
202006011608,202006011609,22.31,22.37,22.55,22.74,23.02,23.16,23.20,23.47,23.96,24.70,34.58,36.38,37.71,35.63,35.57,35.42,35.34,35.50,34.31,34.19,99.74
202006011609,202006011610,22.17,22.28,22.50,22.72,23.05,23.25,23.30,23.56,23.92,24.67,34.45,36.18,37.43,35.39,35.17,34.83,34.74,34.70,34.33,33.90,99.74
202006011610,202006011611,22.08,22.24,22.41,22.68,23.02,23.18,23.14,23.31,23.82,24.53,35.11,36.75,37.95,35.61,35.19,34.70,34.78,34.99,34.26,34.11,99.74
202006011611,202006011612,22.07,22.24,22.37,22.58,22.97,23.21,23.07,23.21,23.63,24.36,34.97,36.65,37.92,35.70,35.27,34.84,35.04,35.20,34.43,34.21,99.74
202006011612,202006011613,22.04,22.17,22.29,22.48,22.87,23.13,23.01,23.11,23.61,24.30,35.18,36.84,38.28,36.08,35.59,34.99,35.33,35.58,35.01,34.88,99.74
