TIMESTAMP,LEVEL,CO2,H2O,FLOW_VOLRATE
20200601113035,9,403.192,10.557,2.1
20200601113036,9,402.899,10.621,2.081
20200601113037,9,402.901,10.569,2.076
20200601113038,9,401.989,10.541,2.061
20200601113039,9,401.844,10.537,2.076
20200601113040,9,401.97,10.33,2.067
20200601113041,9,401.779,10.473,2.063
20200601113042,9,401.621,10.56,2.063
20200601113043,9,402.072,10.599,2.064
20200601113044,9,401.758,10.587,2.07
20200601113045,9,401.732,10.548,2.066
20200601113046,9,401.741,10.528,2.068
20200601113047,9,401.86,10.493,2.07
20200601113048,9,401.791,10.564,2.071
20200601113049,9,402.219,10.583,2.071
20200601113050,9,402.164,10.531,2.063
20200601113051,9,401.854,10.58,2.075
20200601113052,9,401.8,10.511,2.072
20200601113053,9,402.064,10.621,2.066
20200601113054,9,401.791,10.512,2.07
20200601113055,9,401.875,10.547,2.081
20200601113056,9,401.667,10.52,2.066
20200601113057,9,402.245,10.495,2.075
20200601113058,9,402.405,10.492,2.069
20200601113059,9,402.078,10.552,2.07
20200601113100,9,401.808,10.484,2.075
20200601113101,9,401.821,10.474,2.067
20200601113102,8,402.17,10.55,2.072
20200601113103,8,401.913,10.496,2.07
20200601113104,8,401.828,10.446,2.07
20200601113105,8,401.967,10.499,2.077
20200601113106,8,403.119,10.508,2.067
20200601113107,8,404.675,10.575,2.211
20200601113108,8,404.827,10.354,2.167
20200601113109,8,404.26,10.479,2.144
20200601113110,8,403.758,10.279,2.115
20200601113111,8,403.066,10.299,2.099
20200601113112,8,402.971,10.28,2.082
20200601113113,8,402.331,10.319,2.084
20200601113114,8,402.164,10.282,2.07
20200601113115,8,402.719,10.331,2.076
20200601113116,8,401.8,10.347,2.073
20200601113117,8,401.753,10.355,2.059
20200601113118,8,402.207,10.252,2.066
20200601113119,8,401.819,10.304,2.07
20200601113120,8,401.696,10.287,2.062
20200601113121,8,401.997,10.299,2.068
20200601113122,8,401.635,10.322,2.071
20200601113123,8,401.463,10.342,2.072
20200601113124,8,402.083,10.315,2.062
20200601113125,8,401.71,10.352,2.073
20200601113126,8,401.578,10.234,2.064
20200601113127,8,402.096,10.323,2.072
20200601113128,8,402.073,10.356,2.064
20200601113129,8,402.031,10.319,2.077
20200601113130,8,402.36,10.327,2.084
20200601113131,8,402.138,10.342,2.074
20200601113132,8,402.046,10.293,2.071
20200601113133,8,402.295,10.384,2.071
20200601113134,8,401.997,10.339,2.079
20200601113135,8,402.053,10.31,2.065
20200601113136,7,401.711,10.283,2.074
20200601113137,7,401.932,10.312,2.074
20200601113138,7,401.983,10.346,2.078
20200601113139,7,402.527,10.269,2.08
20200601113140,7,402.292,10.273,2.073
20200601113141,7,404.173,10.469,2.072
20200601113142,7,405.206,10.367,2.2
20200601113143,7,405.448,10.346,2.155
20200601113144,7,404.083,10.257,2.143
20200601113145,7,403.802,10.214,2.11
20200601113146,7,403.138,10.248,2.097
20200601113147,7,402.875,10.274,2.089
20200601113148,7,402.269,10.221,2.082
20200601113149,7,401.963,10.236,2.076
20200601113150,7,401.807,10.169,2.071
20200601113151,7,402.219,10.227,2.075
20200601113152,7,401.923,10.177,2.073
20200601113153,7,401.567,10.227,2.076
20200601113154,7,401.723,10.183,2.068
20200601113155,7,401.618,10.205,2.072
20200601113156,7,402.162,10.199,2.076
20200601113157,7,401.725,10.268,2.071
20200601113158,7,401.611,10.196,2.071
20200601113159,7,401.824,10.24,2.084
20200601113200,7,401.889,10.2,2.072
20200601113201,7,402.13,10.294,2.075
20200601113202,7,401.831,10.177,2.085
20200601113203,7,401.96,10.241,2.069
20200601113204,7,401.97,10.21,2.076
20200601113205,7,402.046,10.25,2.07
20200601113206,7,402.019,10.226,2.079
20200601113207,7,401.981,10.247,2.073
20200601113208,7,402.006,10.265,2.076
20200601113209,7,402.124,10.206,2.071
20200601113210,6,402.249,10.197,2.079
20200601113211,6,401.996,10.338,2.078
20200601113212,6,402.422,10.23,2.076
20200601113213,6,401.871,10.22,2.082
20200601113214,6,402.051,10.269,2.081
20200601113215,6,404.211,10.339,2.201
20200601113216,6,404.547,10.241,2.159
20200601113217,6,403.786,10.227,2.134
20200601113218,6,403.112,10.248,2.11
20200601113219,6,402.828,10.241,2.09
20200601113220,6,402.592,10.242,2.082
20200601113221,6,402.179,10.221,2.081
20200601113222,6,402.055,10.23,2.072
20200601113223,6,401.916,10.242,2.072
20200601113224,6,401.689,10.24,2.075
20200601113225,6,401.71,10.199,2.072
20200601113226,6,402.171,10.265,2.081
20200601113227,6,401.794,10.282,2.076
20200601113228,6,401.435,10.148,2.067
20200601113229,6,401.711,10.16,2.074
20200601113230,6,401.707,10.218,2.075
20200601113231,6,401.889,10.176,2.065
20200601113232,6,401.605,10.165,2.073
20200601113233,6,401.792,10.194,2.07
20200601113234,6,401.932,10.243,2.075
20200601113235,6,402.372,10.229,2.082
20200601113236,6,401.687,10.216,2.073
20200601113237,6,402.064,10.234,2.074
20200601113238,6,402.341,10.177,2.075
20200601113239,6,402.46,10.272,2.079
20200601113240,6,401.949,10.196,2.07
20200601113241,6,402.284,10.215,2.08
20200601113242,6,401.797,10.18,2.069
20200601113243,5,402.073,10.206,2.079
20200601113244,5,402.006,10.236,2.085
20200601113245,5,402.24,10.205,2.081
20200601113246,5,402.118,10.224,2.081
20200601113247,5,402.051,10.218,2.071
20200601113248,5,403.475,10.243,2.081
20200601113249,5,404.312,10.218,2.173
20200601113250,5,404.425,10.262,2.137
20200601113251,5,403.264,10.216,2.109
20200601113252,5,403.158,10.263,2.097
20200601113253,5,402.283,10.139,2.086
20200601113254,5,402.144,10.161,2.079
20200601113255,5,401.704,10.175,2.075
20200601113256,5,401.679,10.127,2.076
20200601113257,5,401.69,10.2,2.072
20200601113258,5,401.83,10.174,2.065
20200601113259,5,401.457,10.238,2.077
20200601113300,5,401.657,10.13,2.064
20200601113301,5,401.433,10.191,2.071
20200601113302,5,401.624,10.158,2.073
20200601113303,5,401.744,10.175,2.064
20200601113304,5,401.524,10.159,2.075
20200601113305,5,401.724,10.156,2.062
20200601113306,5,401.931,10.24,2.067
20200601113307,5,401.513,10.139,2.062
20200601113308,5,402.047,10.146,2.081
20200601113309,5,402.136,10.124,2.071
20200601113310,5,401.562,10.195,2.072
20200601113311,5,402.034,10.176,2.073
20200601113312,5,401.758,10.149,2.077
20200601113313,5,401.885,10.12,2.068
20200601113314,5,401.907,10.218,2.076
20200601113315,5,402.118,10.153,2.076
20200601113316,5,401.779,10.145,2.074
20200601113317,4,401.798,10.196,2.074
20200601113318,4,402.495,10.229,2.086
20200601113319,4,401.971,10.181,2.08
20200601113320,4,401.887,10.176,2.081
20200601113321,4,402.509,10.285,2.084
20200601113322,4,404.447,10.277,2.223
20200601113323,4,404.729,10.179,2.17
20200601113324,4,403.96,10.222,2.149
20200601113325,4,403.5,10.162,2.109
20200601113326,4,403.074,10.21,2.101
20200601113327,4,402.343,10.136,2.091
20200601113328,4,402.332,10.131,2.079
20200601113329,4,402.124,10.132,2.072
20200601113330,4,401.844,10.149,2.079
20200601113331,4,401.59,10.148,2.075
20200601113332,4,401.221,10.079,2.071
20200601113333,4,401.53,10.123,2.069
20200601113334,4,401.627,10.194,2.067
20200601113335,4,401.426,10.096,2.059
20200601113336,4,401.406,10.086,2.071
20200601113337,4,401.342,10.093,2.069
20200601113338,4,401.427,10.098,2.07
20200601113339,4,401.964,10.14,2.07
20200601113340,4,401.666,10.096,2.067
20200601113341,4,401.719,10.066,2.07
20200601113342,4,401.784,10.104,2.061
20200601113343,4,401.639,10.102,2.073
20200601113344,4,401.843,10.152,2.083
20200601113345,4,402.03,10.092,2.067
20200601113346,4,401.661,10.121,2.063
20200601113347,4,402.043,10.152,2.063
20200601113348,4,401.977,10.096,2.077
20200601113349,4,401.948,10.152,2.07
20200601113350,3,401.641,10.165,2.067
20200601113351,3,402.36,10.211,2.081
20200601113352,3,402.073,10.135,2.077
20200601113353,3,402.061,10.086,2.073
20200601113354,3,401.729,10.093,2.08
20200601113355,3,403.744,10.185,2.076
20200601113356,3,404.703,10.177,2.204
20200601113357,3,404.691,10.173,2.156
20200601113358,3,404.085,10.155,2.137
20200601113359,3,403.484,10.193,2.1
20200601113400,3,402.992,10.168,2.088
20200601113401,3,402.516,10.164,2.077
20200601113402,3,402.2,10.148,2.076
20200601113403,3,402.108,10.067,2.071
20200601113404,3,402.068,10.085,2.071
20200601113405,3,401.426,10.099,2.077
20200601113406,3,402.078,10.196,2.073
20200601113407,3,401.571,10.164,2.07
20200601113408,3,401.913,10.166,2.067
20200601113409,3,401.603,10.107,2.077
20200601113410,3,401.66,10.088,2.07
20200601113411,3,401.761,10.019,2.069
20200601113412,3,402.011,10.138,2.08
20200601113413,3,402.099,10.088,2.07
20200601113414,3,401.335,10.074,2.073
20200601113415,3,401.628,10.063,2.07
20200601113416,3,401.603,10.068,2.076
20200601113417,3,402.127,10.017,2.076
20200601113418,3,402.101,10.145,2.073
20200601113419,3,401.877,10.114,2.073
20200601113420,3,401.815,10.104,2.072
20200601113421,3,401.908,10.003,2.074
20200601113422,3,402.282,10.12,2.077
20200601113423,3,401.533,10.066,2.073
20200601113424,2,402.193,10.097,2.071
20200601113425,2,402.137,10.141,2.071
20200601113426,2,402.211,10.116,2.07
20200601113427,2,402.339,10.114,2.076
20200601113428,2,402.419,10.098,2.073
20200601113429,2,404.685,10.087,2.232
20200601113430,2,404.764,10.149,2.168
20200601113431,2,404.667,10.162,2.145
20200601113432,2,403.928,10.062,2.123
20200601113433,2,403.253,10.018,2.106
20200601113434,2,403.014,10.083,2.088
20200601113435,2,402.7,10.035,2.078
20200601113436,2,401.957,10.004,2.082
20200601113437,2,401.801,9.997,2.068
20200601113438,2,402.202,10.008,2.067
20200601113439,2,401.747,10.01,2.064
20200601113440,2,401.71,10.038,2.065
20200601113441,2,401.594,10.029,2.071
20200601113442,2,401.48,9.986,2.064
20200601113443,2,401.724,10.024,2.069
20200601113444,2,401.978,9.945,2.076
20200601113445,2,401.809,10.064,2.063
20200601113446,2,402.105,10.056,2.074
20200601113447,2,401.753,9.991,2.083
20200601113448,2,401.774,10.018,2.072
20200601113449,2,401.959,10.047,2.067
20200601113450,2,401.965,10.075,2.074
20200601113451,2,402.109,10.076,2.07
20200601113452,2,401.764,10.015,2.07
20200601113453,2,401.921,10.039,2.075
20200601113454,2,402.197,10.133,2.064
20200601113455,2,402.089,10.095,2.069
20200601113456,2,401.943,9.987,2.083
20200601113457,2,401.793,10.082,2.067
20200601113458,1,402.091,10.086,2.077
20200601113459,1,402.041,10.105,2.081
20200601113500,1,401.95,10.084,2.069
20200601113501,1,401.817,10.059,2.073
20200601113502,1,403.582,10.14,2.074
20200601113503,1,404.88,10.144,2.181
20200601113504,1,404.635,10.091,2.161
20200601113505,1,404.1,10.034,2.12
20200601113506,1,403.367,10.027,2.098
20200601113507,1,403.03,10.071,2.087
20200601113508,1,402.993,9.972,2.075
20200601113509,1,402.189,9.987,2.072
20200601113510,1,402.16,10.027,2.067
20200601113511,1,402.153,10.017,-9999
20200601113512,1,401.777,9.965,2.064
20200601113513,1,401.764,10.01,2.069
20200601113514,1,401.866,9.991,2.063
20200601113515,1,401.529,9.973,2.073
20200601113516,1,401.671,9.99,2.06
20200601113517,1,401.599,9.928,2.063
20200601113518,1,401.682,9.958,2.065
20200601113519,1,401.867,10.012,2.067
20200601113520,1,401.88,10.027,2.062
20200601113521,1,401.676,10.051,2.065
20200601113522,1,401.951,10.024,2.063
20200601113523,1,402.259,10.009,2.074
20200601113524,1,401.976,10.037,2.067
20200601113525,1,402.12,10.044,2.07
20200601113526,1,402.325,10.015,2.079
20200601113527,1,401.935,10.06,2.064
20200601113528,1,401.882,10.027,2.065
20200601113529,1,401.948,9.979,2.073
20200601113530,1,402.326,9.996,2.065
20200601113531,9,402.56,9.891,2.074
20200601113532,9,402.284,9.962,2.081
20200601113533,9,402.001,9.979,2.067
20200601113534,9,401.867,10.046,2.068
20200601113535,9,402.488,10.059,2.073
20200601113536,9,404.533,10.035,2.261
20200601113537,9,404.964,10.371,2.182
20200601113538,9,404.932,10.475,2.151
20200601113539,9,404.067,10.52,2.132
20200601113540,9,403.54,10.465,2.108
20200601113541,9,402.672,10.397,2.09
20200601113542,9,402.582,10.442,2.08
20200601113543,9,402.525,10.451,2.074
20200601113544,9,401.966,10.4,2.075
20200601113545,9,402.266,10.505,2.071
20200601113546,9,401.625,10.42,2.059
20200601113547,9,401.859,10.44,2.076
20200601113548,9,401.672,10.446,2.062
20200601113549,9,401.491,10.435,2.059
20200601113550,9,401.665,10.456,2.065
20200601113551,9,401.529,10.463,2.072
20200601113552,9,402.086,10.518,2.068
20200601113553,9,401.866,10.503,2.064
20200601113554,9,401.757,10.43,2.069
20200601113555,9,401.808,10.36,2.076
20200601113556,9,401.82,10.49,2.068
20200601113557,9,401.802,10.42,2.072
20200601113558,9,401.976,10.471,2.077
20200601113559,9,402.038,10.503,2.07
20200601113600,9,402.053,10.522,2.08
20200601113601,9,402.192,10.479,2.077
20200601113602,9,402.199,10.427,2.076
20200601113603,9,402.302,10.483,2.07
20200601113604,9,401.922,10.388,2.079
20200601113605,9,402.007,10.514,2.068
20200601113606,9,402.067,10.549,2.071
20200601113607,8,402.158,10.428,2.08
20200601113608,8,401.953,10.487,2.072
20200601113609,8,402.365,10.406,2.076
20200601113610,8,402.253,10.547,2.083
20200601113611,8,402.553,10.434,2.072
20200601113612,8,404.312,10.5,2.235
20200601113613,8,404.904,10.426,2.172
20200601113614,8,404.182,10.363,2.146
20200601113615,8,403.774,10.277,2.122
20200601113616,8,403.375,10.3,2.097
20200601113617,8,402.678,10.273,2.081
20200601113618,8,402.565,10.284,2.083
20200601113619,8,402.248,10.296,2.077
20200601113620,8,401.71,10.315,2.077
20200601113621,8,401.772,10.267,2.064
20200601113622,8,401.718,10.257,2.065
20200601113623,8,401.735,10.281,2.08
20200601113624,8,401.833,10.265,2.06
20200601113625,8,401.716,10.27,2.072
20200601113626,8,401.454,10.188,2.069
20200601113627,8,401.517,10.289,2.067
20200601113628,8,401.917,10.313,2.074
20200601113629,8,401.753,10.302,2.069
20200601113630,8,401.593,10.282,2.059
20200601113631,8,402.006,10.258,2.076
20200601113632,8,401.887,10.297,2.065
20200601113633,8,401.732,10.342,2.063
20200601113634,8,401.966,10.351,2.071
20200601113635,8,401.753,10.366,2.064
20200601113636,8,402.078,10.348,2.074
20200601113637,8,401.801,10.261,2.074
20200601113638,8,401.822,10.32,2.063
20200601113639,8,402.083,10.296,2.079
20200601113640,8,401.892,10.279,2.074
20200601113641,8,402.331,10.296,2.067
20200601113642,7,402.031,10.319,2.069
20200601113643,7,402.077,10.353,2.068
20200601113644,7,401.9,10.258,2.069
20200601113645,7,402.423,10.403,2.072
20200601113646,7,402.997,10.333,2.063
20200601113647,7,404.961,10.397,2.23
20200601113648,7,405.069,10.32,2.179
20200601113649,7,404.459,10.339,2.154
20200601113650,7,403.867,10.341,2.12
20200601113651,7,403.116,10.281,2.105
20200601113652,7,402.684,10.232,2.093
20200601113653,7,402.458,10.171,2.078
20200601113654,7,402.234,10.291,2.079
20200601113655,7,401.974,10.298,2.075
20200601113656,7,401.879,10.2,2.067
20200601113657,7,402.04,10.22,2.076
20200601113658,7,401.722,10.179,2.077
20200601113659,7,401.529,10.032,2.068
20200601113700,7,401.794,10.23,2.076
20200601113701,7,401.51,10.149,2.072
20200601113702,7,401.467,10.088,2.063
20200601113703,7,402.005,10.153,2.072
20200601113704,7,401.597,10.157,2.068
20200601113705,7,401.717,10.19,2.079
20200601113706,7,402.162,10.167,2.078
20200601113707,7,401.976,10.204,2.072
20200601113708,7,401.933,10.25,2.072
20200601113709,7,402.204,10.239,2.08
20200601113710,7,401.926,10.211,2.075
20200601113711,7,401.709,10.152,2.076
20200601113712,7,402.361,10.166,2.077
20200601113713,7,401.908,10.176,2.081
20200601113714,7,402.295,10.201,2.089
20200601113715,7,402.264,10.289,2.076
20200601113716,6,402.068,10.16,2.078
20200601113717,6,401.971,10.176,2.083
20200601113718,6,401.827,10.214,2.078
20200601113719,6,402.009,10.207,2.085
20200601113720,6,403.893,10.198,2.072
20200601113721,6,404.88,10.277,2.184
20200601113722,6,404.14,10.25,2.154
20200601113723,6,403.522,10.239,2.124
20200601113724,6,403.043,10.234,2.111
20200601113725,6,402.895,10.203,2.093
20200601113726,6,402.317,10.155,2.08
20200601113727,6,402.457,10.165,2.08
20200601113728,6,401.894,10.195,2.074
20200601113729,6,401.679,10.137,2.071
20200601113730,6,401.469,10.146,2.078
20200601113731,6,401.932,10.261,2.066
20200601113732,6,401.712,10.146,2.072
20200601113733,6,401.705,10.188,2.073
20200601113734,6,401.847,10.232,2.075
20200601113735,6,402.166,10.156,2.078
20200601113736,6,401.916,10.118,2.068
20200601113737,6,402.026,10.127,2.071
20200601113738,6,401.804,10.177,2.076
20200601113739,6,402.031,10.156,2.072
20200601113740,6,401.972,10.202,2.07
20200601113741,6,402.062,10.188,2.08
20200601113742,6,402.056,10.157,2.075
20200601113743,6,401.903,10.313,2.08
20200601113744,6,401.509,10.128,2.083
20200601113745,6,401.979,10.199,2.074
20200601113746,6,401.954,10.195,2.078
20200601113747,6,401.729,10.175,2.087
20200601113748,6,402.437,10.213,2.087
20200601113749,5,402.191,10.241,2.079
20200601113750,5,402.214,10.26,2.072
20200601113751,5,401.898,10.202,2.085
20200601113752,5,402.206,10.169,2.07
20200601113753,5,402.804,10.201,2.083
20200601113754,5,404.31,10.226,2.195
20200601113755,5,404.319,10.241,2.16
20200601113756,5,404.093,10.175,2.131
20200601113757,5,402.917,10.099,2.101
20200601113758,5,402.593,10.116,2.094
20200601113759,5,402.526,10.12,2.083
20200601113800,5,402.225,10.114,2.076
20200601113801,5,401.788,10.092,2.076
20200601113802,5,401.731,10.117,2.078
20200601113803,5,401.981,10.15,2.066
20200601113804,5,401.496,10.185,2.08
20200601113805,5,401.39,10.176,2.068
20200601113806,5,401.464,10.131,2.075
20200601113807,5,401.908,10.14,2.077
20200601113808,5,401.707,10.135,2.07
20200601113809,5,401.493,10.078,2.075
20200601113810,5,401.728,10.184,2.084
20200601113811,5,401.84,10.165,2.077
20200601113812,5,401.739,10.15,2.068
20200601113813,5,401.694,10.147,2.075
20200601113814,5,401.699,10.12,2.071
20200601113815,5,402.153,10.136,2.077
20200601113816,5,401.932,10.233,2.072
20200601113817,5,401.99,10.124,2.08
20200601113818,5,401.694,10.139,2.081
20200601113819,5,402.034,10.219,2.08
20200601113820,5,401.882,10.201,2.07
20200601113821,5,401.822,10.149,2.074
