TIMESTAMP_START,TIMESTAMP_END,TA_1,TA_2,TA_3,TA_4,TA_5,TA_6,TA_7,TA_8,TA_9,TA_10,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,RH_10,PA
202005311424,202005311425,19.59,19.52,19.64,19.90,20.30,20.61,20.83,21.10,21.08,21.97,31.69,33.85,35.25,33.15,32.66,31.88,31.72,31.83,31.86,31.56,100.28
202005311425,202005311426,19.58,19.49,19.60,19.84,20.25,20.53,20.73,20.95,21.08,22.02,31.33,33.61,35.05,32.81,32.33,31.64,31.48,31.50,31.50,31.00,100.28
202005311426,202005311427,19.52,19.47,19.57,19.74,20.15,20.41,20.62,20.86,20.93,21.82,31.54,33.76,35.19,33.08,32.69,32.17,32.04,32.09,32.05,31.64,100.27
202005311427,202005311428,19.74,19.64,19.69,19.84,20.23,20.54,20.75,21.05,21.15,21.96,31.79,33.94,35.42,33.43,32.96,32.27,32.22,32.10,32.45,32.02,100.28
202005311428,202005311429,19.85,19.74,19.84,20.05,20.46,20.83,21.05,21.34,21.49,22.27,31.27,33.44,34.98,32.83,32.69,31.89,31.64,31.80,31.58,31.46,100.27
202005311429,202005311430,19.92,19.83,19.94,20.13,20.58,20.92,21.18,21.46,21.58,22.37,31.25,33.41,34.83,32.74,32.32,31.64,31.59,31.44,31.33,30.99,100.27
202005311430,202005311431,20.19,20.01,20.17,20.40,20.76,21.08,21.39,21.64,21.68,22.45,31.18,33.31,34.86,32.71,32.22,31.41,31.17,31.53,31.35,31.30,100.27
202005311431,202005311432,20.02,19.93,20.09,20.35,20.74,21.04,21.26,21.57,21.58,22.48,30.50,32.84,34.13,31.88,31.55,31.00,30.74,30.78,30.75,30.44,100.27
202005311432,202005311433,19.73,19.72,19.84,20.03,20.47,20.77,20.99,21.26,21.33,22.25,30.92,33.36,34.70,32.61,32.06,31.30,31.20,31.25,30.99,30.58,100.27
202005311433,202005311434,19.70,19.69,19.78,19.96,20.32,20.53,20.76,21.02,21.16,22.11,31.28,33.60,35.04,32.93,32.49,31.96,31.77,31.87,31.69,31.46,100.27
202005311434,202005311435,19.69,19.64,19.73,19.89,20.27,20.53,20.78,21.03,21.14,22.12,31.22,33.59,35.02,33.01,32.62,32.03,31.84,31.79,31.53,30.97,100.27
202005311435,202005311436,19.68,19.65,19.73,19.93,20.29,20.56,20.85,21.12,21.15,22.06,31.32,33.61,35.08,32.98,32.62,31.97,31.69,31.79,31.62,31.17,100.27
202005311436,202005311437,19.80,19.76,19.84,20.02,20.35,20.61,20.85,21.06,21.10,22.03,31.17,33.37,34.93,32.84,32.49,31.88,31.66,31.70,31.73,31.17,100.27
202005311437,202005311438,19.60,19.67,19.78,19.95,20.29,20.62,20.86,21.06,21.03,21.98,31.14,33.28,34.73,32.68,32.35,31.66,31.48,31.62,31.60,31.07,100.26
202005311438,202005311439,19.67,19.71,19.80,19.99,20.32,20.69,20.87,21.09,20.96,21.92,31.71,33.79,35.25,33.22,32.93,31.85,31.70,31.77,32.19,31.69,100.27
202005311439,202005311440,19.92,19.87,19.96,20.16,20.52,20.89,21.05,21.29,21.17,22.11,30.91,33.03,34.55,32.36,32.04,31.27,31.31,31.34,31.61,31.08,100.27
202005311440,202005311441,19.62,19.66,19.78,19.95,20.35,20.74,20.93,21.04,21.01,21.93,31.19,33.47,34.85,32.78,32.36,31.43,31.28,31.51,31.60,30.86,100.27
202005311441,202005311442,19.52,19.55,19.63,19.84,20.25,20.64,20.85,20.97,21.01,21.88,31.24,33.56,35.00,32.93,32.43,31.67,31.60,31.88,31.95,31.63,100.27
202005311442,202005311443,19.30,19.39,19.44,19.64,20.07,20.42,20.63,20.76,20.90,21.88,31.79,34.12,35.58,33.51,32.87,31.96,31.78,31.92,31.53,30.92,100.26
202005311443,202005311444,19.55,19.53,19.58,19.76,20.15,20.40,20.58,20.73,20.81,21.78,31.94,34.12,35.60,33.54,33.10,32.42,32.35,32.43,32.19,31.54,100.26
202005311444,202005311445,19.91,19.79,19.84,20.05,20.42,20.64,20.82,21.03,21.01,21.94,31.54,33.69,35.27,33.11,32.80,32.17,32.10,32.14,32.51,31.72,100.25
202005311445,202005311446,20.02,19.92,20.02,20.25,20.67,20.89,21.08,21.36,21.41,22.26,31.13,33.33,34.81,32.72,32.40,31.85,31.70,31.74,31.62,31.23,100.25
202005311446,202005311447,20.08,20.00,20.09,20.33,20.72,20.93,21.14,21.41,21.33,22.23,31.18,33.35,34.85,32.69,32.25,31.68,31.46,31.51,31.75,31.25,100.25
202005311447,202005311448,20.17,20.09,20.19,20.40,20.72,20.92,21.12,21.36,21.35,22.24,31.17,33.32,34.76,32.64,32.33,31.81,31.74,31.81,32.04,31.76,100.25
202005311448,202005311449,20.21,20.13,20.22,20.38,20.69,20.90,21.11,21.31,21.31,22.25,30.96,33.12,34.59,32.58,32.31,31.77,31.54,31.64,31.53,30.98,100.25
202005311449,202005311450,19.99,20.02,20.12,20.26,20.58,20.77,20.93,21.08,21.10,22.06,30.92,33.15,34.65,32.75,32.47,31.98,32.03,32.13,31.84,31.19,100.25
202005311450,202005311451,19.88,19.95,20.08,20.23,20.54,20.77,20.98,21.11,21.08,22.01,31.53,33.66,35.05,33.01,32.75,32.15,31.99,32.33,32.16,31.70,100.25
202005311451,202005311452,20.01,20.03,20.15,20.28,20.61,20.86,21.07,21.28,21.25,22.21,31.32,33.47,34.87,32.81,32.55,31.91,31.69,31.88,32.23,31.85,100.25
202005311452,202005311453,19.92,19.99,20.10,20.23,20.59,20.90,21.14,21.34,21.29,22.34,31.17,33.41,34.87,32.97,32.64,31.98,31.74,31.91,31.70,30.83,100.24
202005311453,202005311454,19.96,20.01,20.14,20.30,20.62,20.93,21.18,21.35,21.24,22.34,31.13,33.37,34.77,32.86,32.57,31.83,31.60,31.82,32.04,31.25,100.25
202005311454,202005311455,19.92,19.96,20.12,20.32,20.63,20.93,21.16,21.33,21.37,22.47,31.12,33.43,34.78,32.63,32.42,31.66,31.54,31.68,31.60,30.77,100.24
202005311455,202005311456,19.92,19.99,20.13,20.32,20.64,20.98,21.17,21.33,21.31,22.41,31.24,33.57,34.96,32.88,32.66,31.86,31.79,31.99,32.05,31.15,100.24
202005311456,202005311457,19.95,20.01,20.13,20.28,20.62,20.96,21.13,21.29,21.27,22.38,31.23,33.50,34.97,33.00,32.69,31.87,31.69,31.88,31.91,31.10,100.24
202005311457,202005311458,19.85,19.92,20.05,20.20,20.56,20.89,21.06,21.16,21.14,22.26,31.03,33.44,34.83,32.90,32.54,31.84,31.84,32.04,31.88,30.87,100.25
202005311458,202005311459,19.69,19.75,19.87,20.01,20.40,20.71,20.93,21.00,20.95,22.02,31.44,33.94,35.32,33.31,32.83,32.18,32.12,32.49,32.50,31.86,100.25
202005311459,202005311500,19.64,19.68,19.78,19.91,20.29,20.59,20.83,20.90,20.93,22.04,31.65,34.17,35.58,33.63,33.20,32.43,32.22,32.49,32.37,31.61,100.25
202005311500,202005311501,19.77,19.76,19.89,20.05,20.41,20.69,20.91,21.07,21.18,22.33,31.74,34.12,35.60,33.58,33.26,32.55,32.54,32.77,32.83,32.29,100.24
202005311501,202005311502,19.77,19.76,19.91,20.09,20.46,20.72,20.98,21.19,21.38,22.57,31.71,34.18,35.48,33.34,32.94,32.38,32.31,32.45,32.08,31.19,100.24
202005311502,202005311503,20.08,19.96,20.11,20.28,20.61,20.88,21.13,21.35,21.48,22.71,31.58,33.97,35.40,33.27,33.04,32.40,32.18,32.26,32.25,31.30,100.24
202005311503,202005311504,20.03,20.00,20.14,20.31,20.68,20.93,21.16,21.30,21.51,22.76,30.99,33.42,34.84,32.80,32.56,31.91,31.69,31.88,31.63,30.57,100.23
202005311504,202005311505,19.85,19.89,20.02,20.24,20.64,20.95,21.10,21.23,21.49,22.73,31.31,33.72,35.05,32.94,32.52,31.92,31.85,32.09,31.73,30.86,100.24
202005311505,202005311506,19.84,19.88,19.98,20.18,20.55,20.88,20.97,21.06,21.28,22.55,31.45,33.82,35.33,33.18,32.75,31.95,32.05,32.42,31.82,30.74,100.24
202005311506,202005311507,19.77,19.79,19.90,20.07,20.41,20.72,20.83,20.95,21.15,22.34,31.43,33.95,35.37,33.36,33.01,32.22,32.27,32.46,32.07,31.27,100.24
202005311507,202005311508,19.83,19.83,19.92,20.09,20.40,20.68,20.80,20.88,21.12,22.33,31.43,33.92,35.37,33.48,33.30,32.64,32.59,32.69,32.26,31.34,100.24
202005311508,202005311509,19.69,19.72,19.85,20.08,20.49,20.82,20.88,20.92,21.16,22.36,31.46,33.93,35.41,33.29,32.99,32.41,32.52,32.81,32.37,31.96,100.24
202005311509,202005311510,19.56,19.60,19.74,19.98,20.46,20.84,20.93,20.99,21.19,22.55,31.75,34.36,35.70,33.64,33.01,32.11,32.13,32.53,32.16,31.32,100.24
202005311510,202005311511,19.60,19.62,19.71,19.96,20.42,20.77,20.86,20.95,21.23,22.73,31.99,34.52,35.88,33.61,33.07,32.21,32.27,32.50,32.16,31.37,100.23
202005311511,202005311512,19.73,19.73,19.87,20.11,20.50,20.80,20.92,21.02,21.39,22.97,32.04,34.45,35.86,33.64,33.22,32.64,32.67,32.93,32.27,30.86,100.23
202005311512,202005311513,20.12,19.98,20.16,20.40,20.73,21.05,21.19,21.30,21.59,23.08,31.50,33.95,35.26,33.01,32.75,31.96,32.01,32.25,31.74,30.47,100.23
202005311513,202005311514,20.19,20.08,20.22,20.44,20.78,21.08,21.24,21.35,21.73,23.14,31.34,33.83,35.19,32.98,32.65,32.01,31.90,32.19,32.07,31.14,100.23
202005311514,202005311515,20.28,20.18,20.31,20.51,20.85,21.09,21.25,21.35,21.75,23.29,31.25,33.73,35.11,33.00,32.81,32.08,31.90,32.14,31.30,30.17,100.23
202005311515,202005311516,20.40,20.30,20.43,20.60,20.95,21.17,21.27,21.35,21.73,23.21,31.12,33.55,35.06,33.00,32.77,32.26,32.24,32.54,32.08,30.87,100.23
202005311516,202005311517,20.37,20.30,20.45,20.61,20.96,21.31,21.39,21.43,21.66,23.07,30.78,33.34,34.74,32.69,32.31,31.53,31.59,31.91,31.35,30.04,100.23
202005311517,202005311518,20.42,20.34,20.46,20.67,20.97,21.31,21.42,21.44,21.68,22.91,30.93,33.52,34.87,32.74,32.45,31.60,31.81,32.29,31.97,31.23,100.23
202005311518,202005311519,20.38,20.35,20.45,20.68,21.00,21.28,21.46,21.54,21.79,23.05,30.88,33.30,34.74,32.61,32.44,31.69,31.46,31.88,31.49,31.03,100.23
202005311519,202005311520,20.09,20.16,20.25,20.52,20.97,21.18,21.31,21.44,21.74,23.19,30.97,33.35,34.73,32.56,32.08,31.70,31.63,31.77,31.34,30.47,100.23
202005311520,202005311521,19.90,20.04,20.11,20.35,20.77,21.01,21.12,21.23,21.62,23.07,31.75,33.94,35.40,33.16,32.49,31.87,31.87,32.13,31.62,30.33,100.22
202005311521,202005311522,20.08,20.13,20.25,20.43,20.74,21.03,21.11,21.26,21.69,22.98,31.88,34.00,35.41,33.24,32.89,32.18,32.24,32.46,31.90,30.79,100.22
202005311522,202005311523,20.36,20.31,20.49,20.66,20.91,21.19,21.27,21.43,21.78,22.95,31.24,33.37,34.77,32.76,32.73,31.98,31.99,32.15,31.74,30.98,100.22
202005311523,202005311524,20.26,20.28,20.45,20.64,20.93,21.25,21.33,21.46,21.75,22.85,31.28,33.48,34.78,32.64,32.45,31.80,31.88,32.10,31.80,31.05,100.22
202005311524,202005311525,20.09,20.19,20.36,20.53,20.88,21.32,21.43,21.57,21.81,22.86,31.21,33.36,34.66,32.62,32.35,31.54,31.58,31.83,31.22,30.53,100.21
202005311525,202005311526,20.14,20.19,20.34,20.52,20.88,21.34,21.42,21.52,21.58,22.61,31.71,33.81,35.14,33.12,32.72,31.54,31.56,31.82,31.83,31.22,100.22
202005311526,202005311527,20.30,20.29,20.41,20.62,20.94,21.35,21.44,21.57,21.63,22.57,31.42,33.56,35.01,32.92,32.61,31.73,31.81,32.04,31.90,31.35,100.21
202005311527,202005311528,20.32,20.30,20.45,20.68,21.00,21.40,21.50,21.61,21.72,22.58,31.24,33.42,34.81,32.66,32.46,31.60,31.61,31.81,31.70,31.25,100.21
202005311528,202005311529,20.24,20.28,20.41,20.63,21.02,21.40,21.47,21.58,21.69,22.58,31.24,33.41,34.79,32.70,32.49,31.62,31.77,32.18,31.93,31.73,100.21
202005311529,202005311530,20.26,20.29,20.39,20.61,21.01,21.43,21.43,21.58,21.65,22.58,31.74,33.89,35.29,33.12,32.58,31.63,31.78,32.01,31.92,31.25,100.21
202005311530,202005311531,20.38,20.39,20.53,20.74,21.09,21.48,21.52,21.70,21.73,22.63,31.02,33.19,34.61,32.65,32.51,31.74,31.96,32.25,32.22,31.91,100.20
202005311531,202005311532,20.17,20.28,20.41,20.69,21.06,21.47,21.61,21.77,21.78,22.63,31.22,33.30,34.68,32.48,32.07,31.25,31.26,31.52,31.59,31.00,100.21
202005311532,202005311533,19.99,20.10,20.24,20.51,20.91,21.37,21.48,21.61,21.63,22.43,31.31,33.43,34.85,32.64,32.31,31.38,31.30,31.38,31.42,31.10,100.21
202005311533,202005311534,19.96,20.06,20.16,20.39,20.77,21.23,21.29,21.33,21.45,22.25,31.77,33.85,35.25,33.13,32.67,31.65,31.81,32.12,31.79,31.43,100.21
202005311534,202005311535,20.03,20.11,20.20,20.42,20.80,21.18,21.26,21.32,21.46,22.25,31.66,33.73,35.19,33.06,32.77,31.83,31.87,32.13,32.03,31.73,100.21
202005311535,202005311536,20.02,20.06,20.16,20.33,20.73,21.09,21.19,21.19,21.32,22.11,31.67,33.88,35.34,33.26,32.75,32.01,32.06,32.37,32.05,31.74,100.21
202005311536,202005311537,20.06,20.09,20.18,20.33,20.72,21.08,21.16,21.20,21.30,22.11,31.65,33.77,35.24,33.34,32.98,32.23,32.28,32.63,32.36,32.06,100.21
202005311537,202005311538,20.28,20.25,20.34,20.53,20.90,21.36,21.34,21.40,21.52,22.29,31.61,33.68,35.25,33.16,32.82,31.99,32.28,32.65,32.60,32.26,100.21
202005311538,202005311539,20.42,20.37,20.51,20.73,21.06,21.52,21.56,21.66,21.72,22.37,31.15,33.22,34.61,32.49,32.37,31.57,31.70,31.85,31.80,31.47,100.21
202005311539,202005311540,20.31,20.35,20.46,20.67,21.01,21.51,21.50,21.46,21.53,22.24,31.38,33.44,34.82,32.62,32.24,31.18,31.31,31.82,31.70,31.45,100.20
202005311540,202005311541,20.37,20.39,20.50,20.69,21.01,21.47,21.46,21.46,21.60,22.29,30.98,33.11,34.58,32.53,32.29,31.36,31.70,32.09,31.95,31.61,100.20
202005311541,202005311542,20.24,20.31,20.41,20.61,20.98,21.37,21.43,21.40,21.46,22.11,31.28,33.36,34.76,32.75,32.44,31.58,31.65,32.07,31.92,31.78,100.20
202005311542,202005311543,20.22,20.28,20.35,20.50,20.88,21.22,21.25,21.25,21.40,22.21,31.40,33.52,34.99,33.03,32.57,31.88,31.87,32.23,31.91,31.86,100.20
202005311543,202005311544,20.13,20.23,20.30,20.51,20.85,21.19,21.21,21.20,21.33,22.19,31.50,33.60,35.06,33.07,32.67,31.85,32.06,32.41,32.10,31.42,100.20
202005311544,202005311545,20.20,20.28,20.35,20.60,20.89,21.22,21.28,21.25,21.34,22.07,31.81,33.78,35.27,33.05,32.87,32.15,32.23,32.70,32.59,32.38,100.20
202005311545,202005311546,20.00,20.12,20.21,20.41,20.82,21.23,21.25,21.24,21.32,22.08,31.10,33.30,34.77,32.72,32.20,31.42,31.55,31.92,31.83,31.40,100.20
202005311546,202005311547,19.78,19.93,20.02,20.22,20.63,21.08,21.09,21.02,21.07,21.80,31.93,34.09,35.50,33.49,32.91,31.92,32.13,32.54,32.30,31.98,100.20
202005311547,202005311548,19.88,19.93,20.01,20.19,20.58,20.98,21.02,20.97,21.06,21.72,32.28,34.42,35.84,33.79,33.29,32.34,32.50,32.87,32.67,32.50,100.19
202005311548,202005311549,19.98,19.98,20.07,20.26,20.64,21.00,21.04,20.99,21.09,21.74,31.84,34.01,35.44,33.40,33.03,32.24,32.37,32.76,32.61,32.31,100.19
202005311549,202005311550,20.07,20.07,20.13,20.28,20.63,20.99,21.00,20.94,21.08,21.66,32.14,34.26,35.78,33.77,33.44,32.64,32.73,33.16,32.94,32.87,100.19
202005311550,202005311551,20.30,20.24,20.32,20.48,20.82,21.24,21.19,21.19,21.24,21.78,31.52,33.61,35.15,33.12,33.02,32.29,32.58,33.02,32.61,32.67,100.18
202005311551,202005311552,20.41,20.37,20.45,20.58,20.93,21.42,21.35,21.36,21.32,21.87,31.71,33.69,35.22,33.15,32.82,31.71,31.91,32.30,32.73,32.91,100.18
202005311552,202005311553,20.53,20.49,20.62,20.76,21.05,21.54,21.47,21.43,21.41,21.99,31.12,33.17,34.65,32.72,32.68,31.74,32.06,32.38,32.43,32.26,100.19
202005311553,202005311554,20.34,20.44,20.56,20.70,21.02,21.47,21.40,21.33,21.41,21.98,31.41,33.41,34.79,32.79,32.46,31.46,31.65,32.27,32.30,32.15,100.18
202005311554,202005311555,20.40,20.45,20.55,20.69,21.00,21.44,21.34,21.32,21.42,21.99,31.56,33.58,35.00,33.01,32.80,31.88,32.18,32.60,32.53,32.34,100.19
202005311555,202005311556,20.47,20.49,20.57,20.71,21.04,21.51,21.42,21.43,21.57,22.05,31.63,33.61,35.13,33.12,32.88,32.01,32.37,32.77,32.70,32.88,100.19
202005311556,202005311557,20.60,20.59,20.70,20.86,21.16,21.69,21.56,21.62,21.74,22.22,31.28,33.40,34.85,32.95,32.75,31.85,32.24,32.56,32.34,32.54,100.19
202005311557,202005311558,20.53,20.57,20.67,20.88,21.20,21.71,21.59,21.64,21.77,22.28,31.11,33.19,34.59,32.43,32.21,31.20,31.57,32.04,31.90,31.91,100.19
202005311558,202005311559,20.33,20.42,20.53,20.72,21.03,21.49,21.40,21.42,21.55,22.09,31.38,33.50,34.93,32.91,32.58,31.70,31.94,32.29,31.90,31.81,100.19
202005311559,202005311600,20.21,20.30,20.42,20.63,20.98,21.40,21.30,21.33,21.42,21.95,31.58,33.71,35.15,33.10,32.80,31.96,32.22,32.47,32.28,32.18,100.19
202005311600,202005311601,20.24,20.30,20.41,20.61,20.98,21.43,21.32,21.34,21.47,21.99,31.74,33.81,35.23,33.13,32.78,31.92,32.16,32.55,32.48,32.65,100.19
202005311601,202005311602,20.15,20.23,20.32,20.53,20.93,21.35,21.27,21.26,21.41,21.96,31.76,33.90,35.26,33.17,32.66,31.82,32.07,32.40,32.15,31.90,100.19
202005311602,202005311603,20.30,20.32,20.42,20.60,20.91,21.26,21.21,21.28,21.45,21.90,31.99,34.03,35.52,33.47,33.11,32.35,32.56,33.11,32.68,32.81,100.19
202005311603,202005311604,20.43,20.41,20.55,20.79,21.07,21.42,21.36,21.48,21.61,22.06,31.14,33.32,34.72,32.47,32.37,31.60,31.82,32.11,32.03,32.40,100.19
202005311604,202005311605,20.05,20.17,20.27,20.44,20.80,21.15,21.10,21.12,21.29,21.78,31.78,34.00,35.34,33.35,32.89,32.15,32.24,32.50,32.15,31.99,100.18
202005311605,202005311606,20.24,20.29,20.36,20.49,20.85,21.20,21.05,21.06,21.22,21.61,32.07,34.06,35.64,33.73,33.41,32.45,32.72,33.09,32.84,33.13,100.18
202005311606,202005311607,20.36,20.39,20.51,20.66,21.00,21.42,21.19,21.21,21.30,21.66,31.68,33.72,35.15,33.15,32.74,31.85,32.39,32.78,32.63,32.94,100.18
202005311607,202005311608,20.34,20.41,20.53,20.78,21.08,21.48,21.21,21.26,21.42,21.81,31.44,33.47,34.82,32.69,32.48,31.65,32.30,32.69,32.49,32.69,100.18
202005311608,202005311609,20.21,20.29,20.40,20.59,20.93,21.33,21.09,21.12,21.25,21.62,31.72,33.82,35.29,33.11,32.73,31.88,32.34,32.66,32.47,32.54,100.18
202005311609,202005311610,20.15,20.21,20.31,20.47,20.82,21.18,20.99,21.00,21.18,21.48,31.62,33.81,35.21,33.22,32.90,32.16,32.60,32.98,32.65,32.92,100.17
202005311610,202005311611,20.14,20.20,20.28,20.44,20.80,21.13,20.97,21.00,21.16,21.44,32.03,34.13,35.63,33.66,33.24,32.58,32.84,33.10,32.73,33.08,100.17
202005311611,202005311612,20.30,20.31,20.42,20.61,20.94,21.29,21.13,21.16,21.26,21.50,31.88,33.93,35.36,33.31,33.06,32.31,32.65,33.07,32.87,33.29,100.17
202005311612,202005311613,20.44,20.45,20.53,20.69,21.02,21.40,21.24,21.25,21.38,21.59,31.61,33.60,35.12,33.14,32.89,32.03,32.42,32.82,32.75,33.43,100.17
202005311613,202005311614,20.49,20.51,20.61,20.77,21.08,21.54,21.30,21.32,21.36,21.66,31.64,33.62,35.07,32.99,32.83,31.93,32.58,33.05,32.52,32.85,100.17
202005311614,202005311615,20.78,20.69,20.82,20.96,21.23,21.77,21.55,21.58,21.56,21.72,31.56,33.55,35.03,33.06,32.82,31.55,32.21,32.75,32.92,33.35,100.17
202005311615,202005311616,20.65,20.66,20.82,21.01,21.30,21.79,21.58,21.61,21.66,21.80,31.30,33.43,34.70,32.58,32.41,31.43,31.84,32.23,32.18,32.71,100.17
202005311616,202005311617,20.58,20.62,20.72,20.89,21.20,21.64,21.51,21.47,21.58,21.75,31.58,33.67,35.09,33.05,32.70,31.75,32.19,32.66,32.51,33.11,100.17
202005311617,202005311618,20.80,20.79,20.86,21.00,21.25,21.64,21.58,21.56,21.72,21.86,31.35,33.44,35.02,33.06,33.00,32.22,32.31,32.79,32.71,33.26,100.17
202005311618,202005311619,20.81,20.82,20.96,21.12,21.40,21.81,21.75,21.74,21.84,21.92,31.23,33.20,34.61,32.67,32.71,31.89,32.05,32.48,32.29,32.92,100.17
202005311619,202005311620,20.76,20.81,20.94,21.13,21.47,21.90,21.81,21.78,21.92,21.99,30.99,33.03,34.47,32.40,32.20,31.42,31.74,32.26,32.21,33.00,100.17
202005311620,202005311621,20.57,20.69,20.82,20.99,21.30,21.74,21.68,21.65,21.71,21.85,31.21,33.29,34.63,32.62,32.25,31.39,31.63,32.03,31.86,32.37,100.17
202005311621,202005311622,20.27,20.45,20.60,20.80,21.10,21.54,21.50,21.45,21.53,21.71,31.77,33.82,35.15,33.07,32.74,31.73,31.87,32.41,32.25,32.90,100.17
202005311622,202005311623,20.29,20.43,20.58,20.78,21.07,21.49,21.49,21.46,21.51,21.67,31.55,33.58,34.92,32.84,32.63,31.80,31.96,32.38,32.26,32.83,100.17
202005311623,202005311624,20.11,20.31,20.41,20.62,20.93,21.29,21.30,21.27,21.38,21.60,31.97,33.97,35.31,33.21,32.88,32.05,32.10,32.50,32.43,33.21,100.16
202005311624,202005311625,20.23,20.35,20.42,20.61,20.89,21.20,21.17,21.14,21.33,21.66,32.03,34.01,35.49,33.53,33.25,32.51,32.67,33.12,32.89,33.22,100.16
202005311625,202005311626,20.13,20.31,20.38,20.57,20.90,21.21,21.18,21.19,21.38,21.65,31.90,33.90,35.31,33.20,32.85,32.28,32.50,32.85,32.46,32.83,100.16
202005311626,202005311627,20.19,20.35,20.40,20.57,20.87,21.13,21.16,21.11,21.29,21.63,32.08,33.96,35.43,33.46,33.16,32.61,32.63,33.02,32.94,33.60,100.15
202005311627,202005311628,20.22,20.37,20.42,20.59,20.90,21.14,21.23,21.16,21.33,21.69,32.12,34.01,35.50,33.45,33.15,32.70,32.62,33.13,32.69,32.61,100.15
202005311628,202005311629,20.44,20.49,20.56,20.72,21.02,21.37,21.37,21.31,21.40,21.64,32.09,33.97,35.48,33.45,33.23,32.49,32.72,33.28,33.28,33.62,100.15
202005311629,202005311630,20.74,20.68,20.77,20.94,21.21,21.61,21.59,21.60,21.57,21.73,31.79,33.71,35.29,33.15,32.88,31.88,32.17,32.83,32.91,33.35,100.15
202005311630,202005311631,20.72,20.71,20.83,21.02,21.30,21.74,21.69,21.73,21.61,21.77,31.34,33.46,34.88,32.82,32.73,31.71,32.02,32.51,32.44,33.12,100.16
202005311631,202005311632,20.62,20.69,20.77,20.97,21.33,21.61,21.63,21.66,21.61,21.81,31.83,33.79,35.25,33.09,32.68,32.03,32.09,32.46,32.77,33.46,100.15
202005311632,202005311633,20.52,20.61,20.69,20.86,21.24,21.54,21.55,21.53,21.55,21.78,31.48,33.55,35.00,33.00,32.61,32.06,32.22,32.73,32.60,33.15,100.15
202005311633,202005311634,20.43,20.52,20.61,20.79,21.16,21.52,21.54,21.54,21.61,21.81,31.69,33.76,35.29,33.34,32.99,32.40,32.69,33.10,33.14,33.74,100.16
202005311634,202005311635,20.39,20.52,20.64,20.86,21.21,21.63,21.64,21.64,21.73,21.94,31.68,33.69,35.08,32.98,32.78,31.98,32.22,32.68,32.70,33.27,100.16
202005311635,202005311636,20.30,20.40,20.51,20.70,21.10,21.51,21.53,21.47,21.62,21.89,31.75,33.86,35.22,33.17,32.65,31.74,31.87,32.28,31.98,32.56,100.15
202005311636,202005311637,20.28,20.35,20.44,20.62,21.00,21.30,21.33,21.25,21.42,21.72,31.80,33.89,35.37,33.40,33.08,32.46,32.58,33.05,32.78,33.15,100.16
202005311637,202005311638,20.21,20.31,20.39,20.58,20.97,21.19,21.23,21.14,21.35,21.64,32.00,34.03,35.46,33.43,32.96,32.43,32.50,33.05,32.62,33.07,100.15
202005311638,202005311639,20.19,20.30,20.38,20.55,20.91,21.07,21.11,21.03,21.26,21.55,32.03,34.02,35.48,33.45,33.12,32.82,32.91,33.39,33.12,33.58,100.15
202005311639,202005311640,20.10,20.20,20.29,20.45,20.84,21.06,21.13,21.07,21.25,21.54,31.93,34.00,35.45,33.46,33.08,32.68,32.80,33.33,32.76,33.23,100.15
202005311640,202005311641,20.11,20.21,20.30,20.48,20.81,21.05,21.13,21.05,21.22,21.45,32.36,34.34,35.78,33.88,33.54,33.14,33.15,33.65,33.58,33.86,100.15
202005311641,202005311642,20.27,20.32,20.42,20.62,20.94,21.28,21.36,21.27,21.37,21.51,32.40,34.27,35.72,33.62,33.41,32.67,32.59,33.28,33.15,33.82,100.15
202005311642,202005311643,20.44,20.44,20.57,20.78,21.11,21.48,21.42,21.32,21.39,21.53,31.68,33.70,35.08,32.97,32.72,31.83,32.20,32.76,32.62,33.25,100.14
202005311643,202005311644,20.47,20.48,20.60,20.80,21.09,21.43,21.37,21.22,21.30,21.50,31.77,33.81,35.22,33.21,33.02,32.16,32.44,33.04,32.84,33.49,100.14
202005311644,202005311645,20.49,20.54,20.60,20.77,21.07,21.32,21.31,21.14,21.21,21.44,31.77,33.72,35.24,33.25,32.94,32.37,32.58,33.15,32.98,33.33,100.14
202005311645,202005311646,20.53,20.60,20.68,20.89,21.16,21.39,21.40,21.20,21.28,21.46,31.63,33.54,35.09,33.11,32.95,32.39,32.44,33.15,33.09,33.70,100.14
202005311646,202005311647,20.47,20.58,20.71,20.88,21.17,21.42,21.40,21.16,21.22,21.42,31.74,33.65,34.98,32.86,32.68,32.14,32.31,33.05,32.92,33.34,100.14
202005311647,202005311648,20.49,20.61,20.66,20.77,21.07,21.30,21.31,21.05,21.13,21.35,31.77,33.68,35.19,33.33,32.97,32.44,32.54,33.26,32.98,33.42,100.13
202005311648,202005311649,20.48,20.62,20.66,20.79,21.04,21.27,21.25,21.04,21.12,21.31,31.84,33.74,35.28,33.33,33.13,32.59,32.78,33.37,33.23,33.82,100.13
202005311649,202005311650,20.60,20.70,20.75,20.88,21.13,21.37,21.34,21.15,21.24,21.41,31.94,33.82,35.36,33.38,33.14,32.61,32.93,33.65,33.58,34.19,100.13
