TIMESTAMP_START,TIMESTAMP_END,TA_1,TA_2,TA_3,TA_4,TA_5,TA_6,TA_7,TA_8,TA_9,TA_10,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,RH_10,PA
202006021425,202006021426,18.98,18.92,19.03,19.36,19.71,19.90,20.09,20.25,20.31,21.14,37.63,39.39,40.95,37.80,37.09,36.43,36.49,36.70,37.25,36.88,99.43
202006021426,202006021427,19.12,19.03,19.20,19.47,19.69,19.80,20.17,20.30,20.51,21.37,36.94,38.54,40.03,37.94,37.69,37.16,36.74,36.69,36.28,36.57,99.43
202006021427,202006021428,18.81,18.87,19.08,19.40,19.63,19.75,20.07,20.12,20.14,21.14,37.41,38.94,40.11,37.85,37.54,37.12,36.57,36.87,36.46,35.83,99.43
202006021428,202006021429,18.89,18.89,19.06,19.33,19.57,19.83,20.04,20.15,19.97,20.84,38.19,39.69,41.00,38.48,38.06,37.32,37.26,37.51,37.80,37.22,99.42
202006021429,202006021430,19.04,18.98,19.17,19.40,19.65,19.97,20.18,20.34,20.16,20.87,37.52,39.23,40.59,38.14,37.77,36.99,37.09,37.34,37.85,37.47,99.42
202006021430,202006021431,19.28,19.17,19.34,19.46,19.74,20.10,20.30,20.56,20.36,21.04,37.55,39.20,40.43,38.36,38.21,36.96,36.68,36.99,37.26,37.02,99.42
202006021431,202006021432,19.38,19.21,19.39,19.58,19.94,20.15,20.31,20.61,20.45,21.21,36.35,38.19,39.56,37.38,37.06,36.24,36.04,35.93,36.92,36.99,99.42
202006021432,202006021433,18.90,18.85,19.02,19.21,19.75,19.92,20.12,20.35,20.51,21.53,37.31,39.09,40.38,38.02,36.98,36.58,36.40,36.39,36.12,36.04,99.42
202006021433,202006021434,19.07,18.99,19.13,19.23,19.65,19.82,20.01,20.14,20.32,21.41,37.49,39.21,40.55,38.61,38.05,37.47,37.13,37.11,36.56,35.13,99.42
202006021434,202006021435,19.28,19.18,19.31,19.46,19.87,20.05,20.17,20.32,20.50,21.42,36.87,38.48,40.09,37.78,37.16,36.54,36.49,37.02,36.86,36.49,99.42
202006021435,202006021436,19.29,19.17,19.51,19.67,19.96,20.05,20.17,20.44,20.64,21.51,37.00,38.68,39.89,37.52,36.98,36.50,36.52,36.40,36.18,35.70,99.42
202006021436,202006021437,19.52,19.36,19.69,19.81,20.07,20.14,20.29,20.53,20.90,21.73,36.49,38.40,39.30,37.11,36.72,36.37,36.49,36.64,36.44,36.51,99.42
202006021437,202006021438,19.54,19.43,19.70,19.80,19.92,20.00,20.30,20.66,20.99,21.85,35.67,37.59,38.50,36.48,36.54,36.38,36.20,36.24,35.35,34.96,99.42
202006021438,202006021439,19.01,19.08,19.34,19.54,19.72,19.83,20.18,20.49,20.97,21.87,36.65,38.33,39.58,37.49,37.50,36.96,36.30,35.99,35.44,35.22,99.42
202006021439,202006021440,18.80,18.91,19.17,19.37,19.69,19.81,20.04,20.21,20.75,21.81,36.99,38.54,39.62,37.17,36.85,36.63,36.26,36.37,35.17,34.93,99.42
202006021440,202006021441,18.45,18.59,18.77,18.87,19.22,19.45,19.70,19.84,20.26,21.51,38.14,39.58,40.83,38.90,38.17,37.21,36.90,37.02,35.92,34.76,99.42
202006021441,202006021442,18.45,18.57,18.74,18.94,19.36,19.42,19.67,19.91,20.15,21.28,38.03,39.50,40.88,38.90,38.35,38.02,37.75,37.81,36.65,35.91,99.42
202006021442,202006021443,18.69,18.72,18.88,19.18,19.68,19.78,20.04,20.29,20.08,21.12,38.23,39.77,41.03,38.37,37.56,37.32,37.03,36.83,36.92,35.86,99.42
202006021443,202006021444,19.33,19.16,19.28,19.47,19.91,20.08,20.39,20.54,20.23,21.09,36.92,38.59,40.19,37.76,37.02,36.44,35.99,36.13,37.16,36.53,99.42
202006021444,202006021445,19.30,19.17,19.34,19.60,19.92,19.90,20.11,20.23,20.60,21.68,35.83,37.68,39.17,37.04,36.56,36.12,35.76,36.00,35.99,36.41,99.42
202006021445,202006021446,18.63,18.69,18.98,19.30,19.79,19.57,19.68,19.72,20.48,22.15,36.97,38.75,39.79,37.24,36.79,37.02,36.99,37.25,35.61,34.28,99.42
202006021446,202006021447,18.42,18.57,18.80,19.04,19.63,19.49,19.70,19.78,20.55,22.23,37.96,39.46,40.69,38.45,37.24,37.32,37.26,37.58,36.18,33.98,99.41
202006021447,202006021448,18.59,18.60,18.88,19.14,19.55,19.43,19.63,19.81,20.55,22.13,37.67,39.38,40.70,38.52,37.83,37.75,37.43,37.48,35.46,33.72,99.41
202006021448,202006021449,18.86,18.76,19.10,19.40,19.69,19.59,19.82,20.01,20.44,21.89,37.65,39.44,40.76,38.16,37.53,37.70,37.35,37.26,36.76,35.37,99.41
202006021449,202006021450,19.02,18.90,19.28,19.64,19.88,19.79,19.98,20.12,20.64,22.12,36.98,38.83,39.66,36.92,36.73,36.72,36.41,36.67,35.95,34.88,99.41
202006021450,202006021451,19.06,18.99,19.26,19.49,19.83,19.76,19.98,20.13,20.45,22.00,37.13,38.85,39.93,37.54,37.08,36.98,36.75,36.87,36.26,34.33,99.41
202006021451,202006021452,19.01,18.99,19.26,19.51,19.89,19.89,20.13,20.36,20.53,21.86,36.95,38.66,39.85,37.60,37.11,36.79,36.50,36.55,36.20,34.76,99.40
202006021452,202006021453,19.21,19.14,19.44,19.69,19.96,19.99,20.26,20.59,20.67,21.85,37.31,39.02,39.96,37.29,36.80,36.39,36.25,36.24,36.30,35.28,99.40
202006021453,202006021454,19.45,19.36,19.65,19.86,20.02,20.04,20.36,20.70,20.89,21.97,36.19,37.94,38.98,36.83,37.10,36.79,36.26,36.11,35.88,35.57,99.40
202006021454,202006021455,19.16,19.19,19.47,19.78,20.16,20.12,20.35,20.62,20.81,22.28,36.35,38.01,39.09,36.71,36.45,36.36,36.04,35.97,35.51,34.19,99.40
202006021455,202006021456,19.00,19.06,19.28,19.56,20.05,20.13,20.41,20.66,20.76,22.14,37.47,38.97,40.17,37.66,36.90,36.44,36.01,36.06,36.33,34.59,99.40
202006021456,202006021457,19.50,19.37,19.54,19.77,20.12,20.28,20.60,20.91,20.99,22.27,36.55,38.27,39.67,37.34,36.80,36.30,36.02,35.94,35.81,34.82,99.40
202006021457,202006021458,19.51,19.34,19.57,19.87,20.23,20.36,20.70,20.97,21.21,22.69,35.75,37.75,38.93,36.53,36.29,35.71,35.37,35.35,35.29,34.42,99.40
202006021458,202006021459,19.27,19.24,19.41,19.66,20.06,20.09,20.41,20.58,21.17,23.15,36.96,38.73,40.15,37.81,36.89,36.49,35.98,36.11,35.04,33.13,99.40
202006021459,202006021500,19.49,19.43,19.55,19.87,20.21,20.25,20.52,20.67,21.50,23.51,36.10,37.83,39.26,36.90,36.80,36.59,36.31,36.49,35.53,33.32,99.40
202006021500,202006021501,19.32,19.32,19.45,19.80,20.35,20.51,20.76,20.95,21.55,23.59,36.71,38.37,39.71,37.22,36.54,36.18,35.94,36.04,34.24,32.12,99.39
202006021501,202006021502,19.63,19.57,19.70,20.02,20.50,20.59,20.87,20.99,21.41,23.49,36.54,38.20,39.74,37.26,36.17,35.57,35.35,35.58,35.36,33.25,99.39
202006021502,202006021503,20.12,19.94,20.10,20.33,20.61,20.69,21.01,21.15,21.66,23.48,35.73,37.44,38.79,36.35,36.03,35.81,35.38,35.86,35.25,33.25,99.39
202006021503,202006021504,19.99,19.92,20.10,20.49,20.67,20.79,21.06,21.21,21.80,23.59,35.32,37.17,38.47,36.29,36.16,35.61,35.16,35.08,34.52,32.62,99.39
202006021504,202006021505,19.71,19.80,19.96,20.37,20.53,20.65,20.84,20.95,21.34,23.21,35.19,36.90,38.14,35.44,35.36,34.95,34.85,35.08,34.12,32.43,99.39
202006021505,202006021506,19.53,19.59,19.91,20.18,20.37,20.52,20.61,20.77,20.93,22.85,35.84,37.64,38.73,36.28,36.45,35.67,35.49,35.42,35.14,33.03,99.39
202006021506,202006021507,19.26,19.43,19.77,20.09,20.42,20.62,20.70,20.73,20.85,22.65,36.79,38.30,39.13,36.84,36.42,35.81,35.89,36.08,36.09,34.46,99.39
202006021507,202006021508,19.35,19.46,19.78,20.18,20.53,20.74,20.82,20.82,20.92,22.70,36.76,38.25,39.18,36.46,36.10,35.41,35.44,35.89,36.10,34.01,99.38
202006021508,202006021509,19.62,19.63,19.82,20.15,20.53,20.67,20.84,20.87,21.13,22.93,36.72,38.20,39.33,36.87,36.16,35.65,35.50,35.95,35.89,35.00,99.38
202006021509,202006021510,19.72,19.62,19.80,20.22,20.54,20.66,20.84,20.87,21.40,23.44,35.94,37.62,38.96,36.34,35.99,35.50,35.31,35.68,35.12,33.40,99.38
202006021510,202006021511,19.48,19.47,19.72,20.15,20.57,20.60,20.78,20.86,21.32,23.65,35.83,37.61,38.68,36.21,35.87,35.66,35.53,35.95,34.78,32.99,99.38
202006021511,202006021512,19.06,19.19,19.37,19.85,20.37,20.49,20.69,20.65,20.97,23.78,36.82,38.30,39.62,36.75,35.83,35.57,35.40,35.72,34.86,31.50,99.38
202006021512,202006021513,19.08,19.24,19.33,19.53,19.98,20.19,20.41,20.26,20.52,23.15,37.21,38.54,40.00,37.57,36.76,36.09,35.73,36.38,35.92,32.03,99.38
202006021513,202006021514,19.08,19.25,19.39,19.58,19.98,20.20,20.38,20.33,20.61,22.84,36.92,38.27,39.87,37.94,37.21,36.56,36.42,36.89,36.46,34.03,99.38
202006021514,202006021515,18.99,19.18,19.44,19.74,20.03,20.17,20.46,20.43,20.74,22.83,37.28,38.63,39.67,37.14,36.69,36.25,36.05,36.42,35.78,33.65,99.37
202006021515,202006021516,19.08,19.21,19.44,19.72,20.02,20.10,20.36,20.41,20.69,22.57,37.26,38.63,39.72,37.28,37.02,36.56,36.15,36.37,35.86,33.58,99.37
202006021516,202006021517,19.37,19.37,19.61,19.82,20.11,20.30,20.32,20.38,20.62,22.32,36.85,38.44,39.52,37.10,36.86,36.27,36.49,36.82,36.10,34.63,99.37
202006021517,202006021518,19.38,19.36,19.56,19.72,19.98,20.27,20.41,20.54,20.84,22.48,36.33,37.95,39.21,37.18,37.01,36.48,36.55,36.53,36.41,35.27,99.37
202006021518,202006021519,19.42,19.39,19.54,19.78,20.10,20.33,20.51,20.55,21.12,22.92,37.01,38.55,39.87,37.62,37.14,36.35,36.01,36.35,35.67,34.38,99.37
202006021519,202006021520,19.51,19.53,19.62,19.93,20.25,20.33,20.41,20.44,21.12,22.97,36.66,38.15,39.56,37.24,36.91,36.74,36.65,36.66,35.84,33.65,99.37
202006021520,202006021521,19.35,19.44,19.55,19.84,20.22,20.39,20.39,20.36,20.97,22.65,37.02,38.46,40.00,37.40,36.68,36.10,36.31,36.77,35.54,34.06,99.37
202006021521,202006021522,19.19,19.31,19.43,19.73,20.03,20.14,20.19,20.25,20.82,22.35,37.03,38.42,39.81,37.76,37.34,36.88,37.10,37.43,36.70,35.30,99.37
202006021522,202006021523,19.16,19.28,19.40,19.68,20.03,20.14,20.23,20.36,20.96,22.42,37.57,38.86,40.24,37.81,37.51,37.21,37.28,37.40,36.48,35.61,99.37
202006021523,202006021524,19.29,19.31,19.49,19.77,20.07,20.23,20.37,20.51,21.07,22.56,36.97,38.50,39.79,37.37,37.09,36.66,36.53,36.74,35.59,34.43,99.36
202006021524,202006021525,19.27,19.31,19.48,19.72,20.00,20.10,20.17,20.21,20.82,22.43,37.26,38.78,39.98,37.47,37.00,36.59,36.60,36.94,35.82,34.35,99.36
202006021525,202006021526,19.39,19.40,19.53,19.70,20.01,20.10,20.21,20.22,20.78,22.38,36.86,38.43,39.75,37.73,37.51,37.22,37.18,37.53,36.45,35.05,99.36
202006021526,202006021527,19.37,19.38,19.53,19.83,20.20,20.29,20.42,20.47,20.94,22.78,36.65,38.14,39.56,37.27,36.81,36.56,36.60,37.06,36.34,35.27,99.36
202006021527,202006021528,19.05,19.14,19.31,19.60,20.04,20.20,20.35,20.40,20.78,23.03,37.02,38.52,39.84,37.46,36.71,36.29,36.05,36.31,35.74,32.93,99.36
202006021528,202006021529,18.86,19.03,19.17,19.45,19.98,20.24,20.29,20.30,20.81,22.85,37.61,39.01,40.35,37.95,37.13,36.42,36.44,36.80,36.10,33.42,99.35
202006021529,202006021530,19.07,19.20,19.39,19.64,20.12,20.34,20.43,20.47,20.90,22.72,37.75,39.00,40.31,37.96,37.21,36.48,36.42,36.79,36.22,34.19,99.35
202006021530,202006021531,19.15,19.23,19.46,19.78,20.27,20.43,20.54,20.59,21.17,22.93,36.82,38.27,39.47,37.07,36.55,36.27,36.17,36.41,35.80,34.28,99.35
202006021531,202006021532,19.10,19.20,19.43,19.76,20.28,20.32,20.38,20.39,21.13,23.03,37.36,38.75,39.88,37.16,36.45,36.15,36.08,36.44,35.29,33.59,99.35
202006021532,202006021533,19.34,19.34,19.52,19.82,20.30,20.34,20.42,20.40,21.12,23.15,36.90,38.42,39.59,37.22,36.57,36.43,36.50,36.92,35.84,33.43,99.35
202006021533,202006021534,19.21,19.24,19.42,19.76,20.36,20.44,20.59,20.60,21.24,23.29,36.49,38.03,39.27,36.97,36.41,35.94,35.70,36.03,35.38,33.33,99.35
202006021534,202006021535,18.76,18.96,19.10,19.44,20.11,20.10,20.18,20.10,20.93,22.95,37.60,38.98,40.27,37.77,36.49,36.24,36.13,36.60,35.43,33.26,99.35
202006021535,202006021536,18.89,19.01,19.15,19.39,19.90,19.95,20.02,19.93,20.80,22.64,37.81,39.13,40.51,38.32,37.43,37.30,37.32,37.77,35.88,33.94,99.35
202006021536,202006021537,18.82,18.96,19.10,19.35,19.78,19.84,19.94,19.88,20.58,22.17,37.82,39.29,40.55,38.43,37.64,37.26,37.19,37.63,36.19,34.68,99.35
202006021537,202006021538,18.95,19.05,19.14,19.39,19.78,19.82,19.94,19.86,20.37,21.79,37.97,39.25,40.70,38.62,37.67,37.46,37.38,37.75,36.97,36.14,99.35
202006021538,202006021539,18.96,19.03,19.14,19.38,19.77,19.83,19.94,19.90,20.29,21.60,37.48,38.83,40.34,38.11,37.81,37.65,37.59,38.04,37.49,36.64,99.35
202006021539,202006021540,18.96,19.02,19.17,19.42,19.75,19.85,19.99,19.95,20.39,21.56,37.97,39.26,40.62,38.27,37.76,37.61,37.55,37.80,37.42,36.67,99.35
202006021540,202006021541,19.19,19.16,19.29,19.53,19.83,20.02,20.15,20.12,20.54,21.63,37.33,38.84,40.26,38.06,37.77,37.23,37.28,37.87,36.94,36.50,99.34
202006021541,202006021542,19.42,19.35,19.52,19.73,19.91,20.04,20.15,20.28,20.63,21.78,36.90,38.44,39.83,37.36,37.10,36.57,36.45,36.67,36.43,36.06,99.35
202006021542,202006021543,19.07,19.20,19.35,19.60,19.84,19.84,19.91,20.01,20.49,21.70,36.52,37.95,39.26,36.92,37.04,36.99,36.93,37.13,36.34,35.56,99.35
202006021543,202006021544,18.70,18.90,19.00,19.23,19.65,19.80,19.78,19.85,20.39,21.63,37.65,39.00,40.34,38.13,37.44,37.06,37.16,37.33,36.18,35.09,99.35
202006021544,202006021545,18.68,18.82,18.94,19.12,19.56,19.75,19.77,19.80,20.22,21.41,37.74,39.12,40.55,38.41,37.66,37.11,37.17,37.39,36.35,35.45,99.34
202006021545,202006021546,18.78,18.87,18.97,19.21,19.62,19.77,19.84,19.87,20.25,21.43,38.00,39.34,40.75,38.55,37.78,37.31,37.35,37.78,37.41,36.83,99.34
202006021546,202006021547,19.21,19.14,19.25,19.54,19.77,19.90,20.01,20.12,20.64,21.80,37.16,38.82,40.22,37.68,37.44,37.12,36.94,37.21,36.74,35.53,99.34
202006021547,202006021548,19.20,19.27,19.39,19.67,19.91,20.14,20.18,20.31,20.92,21.81,36.59,38.16,39.74,37.57,37.52,37.00,37.10,37.20,36.67,35.69,99.34
202006021548,202006021549,18.88,19.14,19.29,19.73,19.99,20.20,20.20,20.38,20.89,21.78,36.92,38.17,39.35,36.78,36.53,35.78,36.06,36.31,35.19,35.00,99.34
202006021549,202006021550,18.61,18.98,19.07,19.42,19.81,19.95,19.93,20.01,20.42,21.36,37.61,38.72,39.98,37.37,36.88,36.49,36.65,36.72,35.89,35.40,99.34
202006021550,202006021551,18.65,18.95,19.02,19.24,19.68,19.92,19.84,19.88,20.19,21.14,37.85,38.91,40.35,38.08,37.29,36.60,36.96,37.16,36.46,35.92,99.34
202006021551,202006021552,18.73,19.00,19.05,19.21,19.58,19.88,19.82,19.85,19.90,20.78,38.07,39.19,40.54,38.45,37.75,36.77,36.94,37.08,37.01,36.34,99.34
202006021552,202006021553,18.80,19.01,19.04,19.19,19.54,19.86,19.73,19.72,19.66,20.47,37.81,38.98,40.55,38.74,38.10,36.96,37.25,37.45,37.78,37.39,99.34
202006021553,202006021554,18.78,18.94,19.00,19.18,19.47,19.83,19.68,19.63,19.64,20.35,37.57,38.94,40.35,38.35,38.03,37.03,37.48,37.81,38.10,37.85,99.33
202006021554,202006021555,18.71,18.87,18.95,19.09,19.38,19.78,19.63,19.62,19.56,20.22,38.04,39.37,40.88,38.96,38.42,37.17,37.53,37.75,38.18,37.98,99.33
202006021555,202006021556,18.71,18.83,18.92,19.06,19.33,19.71,19.53,19.55,19.55,20.13,38.30,39.52,41.24,39.33,38.60,37.30,37.79,38.00,38.49,38.56,99.33
202006021556,202006021557,18.82,18.86,18.98,19.15,19.32,19.65,19.50,19.53,19.65,20.14,38.09,39.49,41.24,38.83,38.42,37.52,38.14,38.68,38.81,39.15,99.33
202006021557,202006021558,18.79,18.88,19.00,19.19,19.33,19.53,19.48,19.55,19.66,20.20,37.11,38.69,40.05,37.86,38.19,37.55,37.72,38.01,37.41,37.64,99.33
202006021558,202006021559,18.68,18.80,18.89,19.04,19.34,19.59,19.49,19.52,19.62,20.08,37.26,38.67,40.27,38.32,37.99,37.58,37.77,37.97,37.96,37.91,99.33
202006021559,202006021600,18.69,18.79,18.95,19.12,19.42,19.66,19.56,19.61,19.71,20.14,37.85,39.34,40.74,38.56,37.97,37.29,37.67,37.96,37.56,38.00,99.33
202006021600,202006021601,18.88,18.92,19.07,19.24,19.48,19.70,19.61,19.67,19.72,20.14,37.21,38.62,40.12,37.94,37.72,37.44,37.66,38.12,37.97,38.21,99.32
202006021601,202006021602,18.85,18.91,19.05,19.22,19.50,19.81,19.76,19.89,19.85,20.24,37.36,38.71,40.06,37.84,37.60,36.85,37.52,37.52,37.78,37.94,99.32
202006021602,202006021603,19.07,19.05,19.21,19.34,19.58,19.81,19.95,20.03,20.20,20.55,37.30,38.88,40.09,37.92,37.57,36.93,36.85,37.17,37.11,37.67,99.32
202006021603,202006021604,19.36,19.34,19.44,19.52,19.67,19.86,19.92,19.99,20.16,20.65,36.47,38.07,39.53,37.44,37.57,37.15,36.89,37.17,36.43,36.39,99.32
202006021604,202006021605,19.44,19.47,19.61,19.68,19.83,20.04,20.05,20.12,20.14,20.55,36.67,38.01,39.36,37.38,37.25,36.81,36.81,37.10,37.18,37.08,99.32
202006021605,202006021606,19.52,19.53,19.64,19.72,19.81,20.04,20.04,20.10,20.20,20.55,36.07,37.55,38.93,37.05,36.98,36.47,36.52,36.92,37.08,37.31,99.32
202006021606,202006021607,19.37,19.43,19.56,19.73,19.75,19.92,19.95,20.04,20.41,20.79,36.08,37.59,39.05,36.95,37.20,36.69,36.61,36.85,36.66,37.82,99.32
202006021607,202006021608,19.12,19.25,19.34,19.47,19.68,19.85,19.78,19.85,20.23,21.07,36.49,37.93,39.28,37.14,37.07,36.70,36.76,37.05,36.28,36.25,99.32
202006021608,202006021609,18.99,19.15,19.24,19.29,19.53,19.79,19.71,19.76,20.01,21.05,36.72,38.11,39.69,37.77,37.54,36.87,37.05,37.38,36.73,35.50,99.32
202006021609,202006021610,18.97,19.15,19.27,19.29,19.62,19.88,19.76,19.85,20.08,20.93,37.09,38.35,39.86,38.04,37.85,36.92,37.29,37.51,37.21,36.35,99.32
202006021610,202006021611,19.02,19.17,19.33,19.42,19.79,19.99,19.88,19.97,20.23,20.98,36.95,38.29,39.57,37.60,37.10,36.65,37.00,37.17,36.58,36.46,99.31
202006021611,202006021612,18.95,19.14,19.24,19.28,19.61,19.86,19.82,19.90,20.06,20.78,37.16,38.47,39.82,37.91,37.51,36.91,36.98,37.18,36.68,36.41,99.31
202006021612,202006021613,18.96,19.16,19.23,19.26,19.56,19.86,19.75,19.78,19.90,20.57,37.74,38.98,40.57,38.65,38.10,37.32,37.58,37.85,37.60,37.57,99.31
202006021613,202006021614,19.08,19.23,19.32,19.35,19.57,19.88,19.76,19.80,19.92,20.49,37.60,38.87,40.33,38.74,38.54,37.41,37.68,38.02,37.94,38.28,99.31
202006021614,202006021615,19.14,19.27,19.35,19.40,19.58,19.81,19.77,19.81,19.97,20.46,37.37,38.74,40.11,38.35,38.21,37.60,37.73,38.13,37.92,38.56,99.31
202006021615,202006021616,19.11,19.23,19.32,19.43,19.61,19.77,19.73,19.78,19.94,20.44,37.07,38.41,40.06,38.29,38.06,37.44,37.39,37.86,37.32,37.91,99.31
202006021616,202006021617,18.99,19.11,19.24,19.42,19.63,19.78,19.67,19.72,19.92,20.40,36.95,38.42,39.76,37.68,37.55,37.20,37.53,37.83,37.74,37.85,99.31
202006021617,202006021618,19.04,19.14,19.30,19.48,19.72,19.89,19.75,19.87,20.05,20.45,37.40,38.71,40.10,37.74,37.43,36.90,37.35,37.79,37.24,37.73,99.31
202006021618,202006021619,19.22,19.23,19.42,19.62,19.87,19.97,19.86,20.00,20.16,20.62,36.84,38.33,39.61,37.32,37.35,37.06,37.38,37.64,37.51,37.97,99.30
202006021619,202006021620,19.11,19.20,19.36,19.58,19.92,20.03,20.00,20.13,20.42,20.97,36.67,38.19,39.45,37.34,36.90,36.69,36.88,37.07,36.94,37.28,99.30
202006021620,202006021621,19.06,19.16,19.32,19.50,19.86,20.07,20.05,20.10,20.38,20.98,37.26,38.67,39.98,37.74,37.36,36.69,36.72,36.95,36.20,35.93,99.30
202006021621,202006021622,19.13,19.22,19.34,19.52,19.88,20.12,20.08,20.06,20.21,20.75,37.52,38.89,40.29,38.02,37.28,36.57,36.69,37.22,36.95,36.85,99.30
202006021622,202006021623,19.36,19.39,19.48,19.67,19.96,20.16,20.10,20.08,20.34,20.81,36.93,38.34,39.83,37.55,37.30,36.69,36.88,37.50,37.43,37.97,99.30
202006021623,202006021624,19.28,19.34,19.47,19.67,20.00,20.17,20.11,20.09,20.45,21.01,36.28,37.84,39.26,37.28,37.07,36.59,36.94,37.42,37.18,37.17,99.30
202006021624,202006021625,19.12,19.23,19.36,19.56,19.96,20.18,20.15,20.14,20.67,21.22,37.00,38.42,39.86,37.49,36.91,36.46,36.60,37.07,36.24,36.73,99.29
202006021625,202006021626,19.22,19.28,19.41,19.59,19.94,20.10,20.14,20.14,20.54,21.14,36.68,38.18,39.57,37.41,36.99,36.43,36.41,36.87,36.04,36.17,99.29
202006021626,202006021627,19.19,19.27,19.40,19.61,19.98,20.12,20.10,20.08,20.45,21.16,36.85,38.32,39.70,37.39,36.84,36.38,36.47,37.12,36.43,36.26,99.29
202006021627,202006021628,19.22,19.29,19.41,19.55,19.94,20.10,20.11,20.12,20.42,21.03,36.21,37.76,39.24,37.33,36.95,36.57,36.59,36.92,36.65,36.66,99.29
202006021628,202006021629,19.10,19.22,19.36,19.49,20.01,20.16,20.17,20.12,20.52,21.13,36.85,38.28,39.63,37.55,36.78,36.37,36.54,36.94,36.31,36.61,99.29
202006021629,202006021630,19.16,19.26,19.38,19.49,19.99,20.26,20.41,20.36,20.65,21.20,36.88,38.37,39.82,38.02,37.04,36.50,36.56,37.06,36.23,36.38,99.29
202006021630,202006021631,19.29,19.39,19.50,19.69,20.08,20.36,20.48,20.43,20.53,21.05,36.96,38.36,39.84,37.73,37.09,36.20,35.95,36.44,36.17,36.45,99.28
202006021631,202006021632,19.51,19.54,19.63,19.78,20.18,20.41,20.43,20.45,20.61,21.02,36.68,38.14,39.61,37.49,36.79,36.02,35.94,36.54,36.50,37.02,99.28
202006021632,202006021633,19.54,19.59,19.66,19.83,20.19,20.35,20.39,20.45,20.65,21.11,35.89,37.43,39.07,37.09,36.77,36.15,36.32,36.62,36.31,36.54,99.28
202006021633,202006021634,19.26,19.40,19.54,19.84,20.24,20.37,20.42,20.45,20.67,21.10,36.83,38.25,39.60,37.36,36.75,36.39,36.26,36.50,36.57,37.31,99.28
202006021634,202006021635,19.33,19.44,19.62,19.89,20.22,20.36,20.41,20.37,20.66,21.24,36.79,38.15,39.56,37.18,36.73,36.27,36.42,36.90,36.68,36.82,99.28
202006021635,202006021636,19.48,19.57,19.71,19.92,20.25,20.45,20.52,20.47,20.90,21.34,36.65,38.15,39.36,37.09,36.70,36.19,36.24,36.94,36.15,36.56,99.28
202006021636,202006021637,19.45,19.52,19.70,19.92,20.20,20.39,20.51,20.50,20.87,21.32,35.97,37.47,38.89,36.75,36.58,36.31,36.24,36.51,35.97,36.57,99.28
202006021637,202006021638,19.18,19.32,19.53,19.72,20.13,20.28,20.37,20.24,20.82,21.39,36.59,38.06,39.24,37.00,36.48,36.11,36.00,36.64,36.10,36.43,99.28
202006021638,202006021639,19.06,19.21,19.40,19.57,20.01,20.15,20.30,20.16,20.81,21.52,36.87,38.30,39.64,37.64,36.90,36.57,36.52,37.19,35.90,35.76,99.28
202006021639,202006021640,19.07,19.22,19.37,19.60,20.13,20.40,20.54,20.41,20.80,21.49,37.11,38.49,39.83,37.59,37.02,36.45,36.27,36.84,35.78,35.89,99.27
202006021640,202006021641,19.37,19.43,19.59,19.79,20.25,20.47,20.54,20.45,20.69,21.44,36.74,38.21,39.65,37.32,36.42,35.93,35.85,36.51,36.30,35.97,99.27
202006021641,202006021642,19.45,19.53,19.62,19.77,20.15,20.42,20.51,20.37,20.72,21.31,36.27,37.79,39.16,36.96,36.49,36.04,36.00,36.65,35.62,35.62,99.27
202006021642,202006021643,19.21,19.46,19.55,19.64,20.05,20.35,20.46,20.35,20.58,21.11,36.40,37.75,39.23,37.41,36.89,36.14,36.08,36.58,36.44,36.66,99.27
202006021643,202006021644,19.11,19.42,19.50,19.59,19.97,20.29,20.39,20.25,20.39,20.89,37.35,38.37,39.83,37.89,37.25,36.34,36.17,36.70,36.19,36.10,99.27
202006021644,202006021645,19.24,19.45,19.56,19.69,20.10,20.35,20.40,20.22,20.30,20.71,36.89,38.15,39.50,37.57,37.17,36.37,36.50,37.29,36.88,37.34,99.27
202006021645,202006021646,19.32,19.46,19.56,19.71,20.15,20.45,20.55,20.36,20.35,20.67,36.92,38.18,39.68,37.57,37.03,36.39,36.31,36.94,37.01,37.49,99.26
202006021646,202006021647,19.49,19.56,19.74,19.95,20.26,20.52,20.61,20.45,20.51,20.76,36.41,38.01,39.54,37.39,36.92,36.18,36.18,37.03,37.10,37.83,99.26
202006021647,202006021648,19.38,19.54,19.73,19.87,20.25,20.52,20.58,20.40,20.51,20.77,36.62,37.96,39.18,37.00,36.58,36.01,36.15,36.62,36.49,37.09,99.26
202006021648,202006021649,19.67,19.69,19.98,20.09,20.42,20.80,20.70,20.48,20.54,20.71,36.29,37.85,39.03,37.09,36.77,35.86,36.27,37.19,36.88,37.38,99.26
202006021649,202006021650,19.58,19.68,19.93,20.09,20.38,20.74,20.69,20.53,20.55,20.75,35.83,37.38,38.40,36.36,36.02,35.27,35.40,36.01,36.04,37.21,99.26
202006021650,202006021651,19.50,19.63,19.80,19.97,20.24,20.56,20.51,20.32,20.42,20.68,36.41,37.83,39.12,36.97,36.75,35.95,36.42,37.00,36.64,37.27,99.26
202006021651,202006021652,19.50,19.62,19.82,19.99,20.27,20.54,20.64,20.48,20.51,20.73,36.46,37.90,39.26,37.16,36.78,36.14,36.38,37.00,36.91,37.52,99.26
