TIMESTAMP,LEVEL,CO2,H2O,FLOW_VOLRATE
20200602123710,9,400.546,8.723,2.119
20200602123711,9,400.356,8.741,2.093
20200602123712,9,399.752,8.647,2.078
20200602123713,9,399.751,8.689,2.074
20200602123714,9,398.826,8.624,2.078
20200602123715,9,399.367,8.735,2.071
20200602123716,9,398.812,8.682,2.066
20200602123717,9,398.906,8.64,2.064
20200602123718,9,398.84,8.681,2.058
20200602123719,9,398.784,8.644,2.06
20200602123720,9,398.7,8.716,2.063
20200602123721,9,398.719,8.665,2.064
20200602123722,9,398.768,8.696,2.06
20200602123723,9,398.872,8.644,2.061
20200602123724,9,398.882,8.703,2.061
20200602123725,9,398.679,8.645,2.072
20200602123726,9,398.619,8.68,2.066
20200602123727,9,399.005,8.737,2.072
20200602123728,9,399.113,8.714,2.064
20200602123729,9,398.981,8.701,2.072
20200602123730,9,399.173,8.656,2.061
20200602123731,9,398.786,8.693,2.069
20200602123732,9,399.087,8.635,2.078
20200602123733,9,398.78,8.659,2.065
20200602123734,9,399.34,8.674,2.066
20200602123735,9,399.439,8.734,2.073
20200602123736,9,398.922,8.686,2.071
20200602123737,8,398.914,8.712,2.076
20200602123738,8,398.664,8.656,2.068
20200602123739,8,399.167,8.757,2.072
20200602123740,8,399.483,8.742,2.074
20200602123741,8,399.134,8.68,2.075
20200602123742,8,400.68,8.721,2.071
20200602123743,8,402.095,8.762,2.191
20200602123744,8,401.457,8.648,2.153
20200602123745,8,401.353,8.672,2.118
20200602123746,8,400.665,8.582,2.104
20200602123747,8,399.955,8.582,2.083
20200602123748,8,399.485,8.567,-9999
20200602123749,8,399.36,8.557,2.072
20200602123750,8,398.928,8.605,2.065
20200602123751,8,399.187,8.488,2.068
20200602123752,8,399.164,8.553,2.069
20200602123753,8,398.981,8.512,2.062
20200602123754,8,398.575,8.559,2.072
20200602123755,8,398.805,8.477,2.055
20200602123756,8,398.824,8.572,2.065
20200602123757,8,399.062,8.529,2.069
20200602123758,8,399.078,8.593,2.078
20200602123759,8,399.034,8.564,2.071
20200602123800,8,399.124,8.547,2.062
20200602123801,8,399.148,8.504,2.073
20200602123802,8,398.774,8.601,2.068
20200602123803,8,398.978,8.573,2.067
20200602123804,8,399.122,8.564,2.065
20200602123805,8,398.942,8.569,2.061
20200602123806,8,399.168,8.518,2.067
20200602123807,8,399.334,8.604,2.072
20200602123808,8,399.025,8.549,2.076
20200602123809,8,399.159,8.503,2.064
20200602123810,8,399.001,8.603,2.07
20200602123811,8,399.116,8.539,2.067
20200602123812,7,399.267,8.585,2.073
20200602123813,7,399.441,8.592,2.066
20200602123814,7,399.202,8.535,2.076
20200602123815,7,399.345,8.578,2.074
20200602123816,7,399.328,8.587,2.075
20200602123817,7,401.607,8.565,2.321
20200602123818,7,402.445,8.61,2.197
20200602123819,7,402.002,8.565,2.16
20200602123820,7,401.729,8.537,2.127
20200602123821,7,400.857,8.428,2.11
20200602123822,7,400.15,8.442,2.099
20200602123823,7,399.802,8.429,2.091
20200602123824,7,399.492,8.425,2.086
20200602123825,7,399.437,8.451,2.069
20200602123826,7,399.284,8.436,2.066
20200602123827,7,399.065,8.427,2.064
20200602123828,7,399.181,8.4,2.073
20200602123829,7,398.984,8.444,2.068
20200602123830,7,399.173,8.42,2.071
20200602123831,7,399.17,8.431,2.073
20200602123832,7,399.353,8.469,2.076
20200602123833,7,398.768,8.434,2.072
20200602123834,7,399.054,8.419,2.072
20200602123835,7,399.026,8.418,2.07
20200602123836,7,398.948,8.413,2.076
20200602123837,7,399.136,8.471,2.073
20200602123838,7,399.088,8.436,2.074
20200602123839,7,399.177,8.419,2.072
20200602123840,7,399.148,8.429,2.076
20200602123841,7,399.523,8.465,2.074
20200602123842,7,399.003,8.432,2.082
20200602123843,7,398.94,8.435,2.074
20200602123844,7,399.354,8.422,2.07
20200602123845,7,399.306,8.416,2.067
20200602123846,6,399.291,8.39,2.074
20200602123847,6,399.193,8.418,2.075
20200602123848,6,398.866,8.456,2.075
20200602123849,6,398.828,8.387,2.072
20200602123850,6,400.172,8.454,2.077
20200602123851,6,401.705,8.504,2.182
20200602123852,6,401.769,8.496,2.139
20200602123853,6,401.16,8.418,2.115
20200602123854,6,400.368,8.481,2.108
20200602123855,6,399.856,8.385,2.082
20200602123856,6,399.731,8.353,2.086
20200602123857,6,399.639,8.394,2.081
20200602123858,6,398.977,8.384,2.069
20200602123859,6,399.045,8.341,2.071
20200602123900,6,398.745,8.331,2.062
20200602123901,6,398.885,8.42,2.062
20200602123902,6,399.236,8.344,2.069
20200602123903,6,398.757,8.36,2.071
20200602123904,6,399.029,8.396,2.07
20200602123905,6,398.876,8.358,2.061
20200602123906,6,398.785,8.393,2.063
20200602123907,6,399.095,8.374,2.071
20200602123908,6,398.655,8.369,2.07
20200602123909,6,398.974,8.376,2.075
20200602123910,6,398.816,8.372,2.071
20200602123911,6,399.078,8.375,2.07
20200602123912,6,399.344,8.44,2.079
20200602123913,6,399.146,8.41,2.07
20200602123914,6,399.082,8.436,2.072
20200602123915,6,398.911,8.398,2.077
20200602123916,6,398.875,8.386,2.073
20200602123917,6,398.982,8.358,2.074
20200602123918,6,398.942,8.386,2.082
20200602123919,6,399.254,8.395,2.074
20200602123920,5,398.926,8.408,2.071
20200602123921,5,399.138,8.353,2.073
20200602123922,5,399.022,8.376,2.071
20200602123923,5,399.021,8.371,2.077
20200602123924,5,400.942,8.439,2.279
20200602123925,5,401.066,8.376,2.17
20200602123926,5,400.858,8.477,2.129
20200602123927,5,400.52,8.454,2.115
20200602123928,5,399.888,8.424,2.096
20200602123929,5,399.199,8.36,2.079
20200602123930,5,399.296,8.383,2.082
20200602123931,5,398.822,8.411,2.075
20200602123932,5,399.033,8.387,2.071
20200602123933,5,398.566,8.368,2.066
20200602123934,5,398.707,8.34,2.068
20200602123935,5,398.57,8.372,2.064
20200602123936,5,398.738,8.373,2.057
20200602123937,5,398.732,8.346,2.06
20200602123938,5,398.944,8.4,2.064
20200602123939,5,398.571,8.357,2.066
20200602123940,5,398.374,8.321,2.064
20200602123941,5,398.974,8.417,2.066
20200602123942,5,398.729,8.372,2.062
20200602123943,5,399.213,8.377,2.072
20200602123944,5,399.005,8.358,2.066
20200602123945,5,398.845,8.326,2.063
20200602123946,5,399.048,8.397,2.071
20200602123947,5,398.592,8.351,2.064
20200602123948,5,398.78,8.422,2.076
20200602123949,5,398.974,8.388,2.078
20200602123950,5,399.333,8.449,2.058
20200602123951,5,398.807,8.39,2.075
20200602123952,5,398.702,8.412,2.071
20200602123953,4,398.769,8.346,2.067
20200602123954,4,398.98,8.462,2.066
20200602123955,4,398.943,8.405,2.079
20200602123956,4,399.214,8.424,2.075
20200602123957,4,399.646,8.398,2.068
20200602123958,4,401.629,8.461,2.192
20200602123959,4,401.496,8.444,2.16
20200602124000,4,401.488,8.471,2.133
20200602124001,4,400.569,8.52,2.1
20200602124002,4,400.084,8.378,2.094
20200602124003,4,399.372,8.398,2.086
20200602124004,4,399.134,8.366,2.074
20200602124005,4,399.515,8.397,2.071
20200602124006,4,398.882,8.349,2.068
20200602124007,4,398.94,8.4,2.066
20200602124008,4,398.556,8.26,2.063
20200602124009,4,398.353,8.366,2.059
20200602124010,4,398.473,8.361,2.062
20200602124011,4,398.418,8.39,2.055
20200602124012,4,398.74,8.355,2.059
20200602124013,4,398.672,8.359,2.071
20200602124014,4,399.3,8.401,2.076
20200602124015,4,398.947,8.363,2.067
20200602124016,4,398.682,8.396,2.058
20200602124017,4,398.779,8.362,2.074
20200602124018,4,398.738,8.429,2.064
20200602124019,4,398.745,8.387,2.072
20200602124020,4,398.847,8.381,2.067
20200602124021,4,398.901,8.381,2.069
20200602124022,4,398.669,8.35,2.067
20200602124023,4,398.777,8.401,2.066
20200602124024,4,398.777,8.412,2.075
20200602124025,4,398.945,8.356,2.067
20200602124026,3,399.364,8.378,2.068
20200602124027,3,398.984,8.35,2.08
20200602124028,3,398.905,8.372,2.067
20200602124029,3,398.659,8.362,2.069
20200602124030,3,399.192,8.35,2.071
20200602124031,3,400.954,8.419,2.376
20200602124032,3,402.206,8.424,2.183
20200602124033,3,401.837,8.469,2.138
20200602124034,3,401.006,8.447,2.121
20200602124035,3,400.61,8.402,2.105
20200602124036,3,400.053,8.377,2.08
20200602124037,3,399.768,8.356,2.083
20200602124038,3,399.422,8.342,2.08
20200602124039,3,399.108,8.337,2.068
20200602124040,3,399.248,8.389,2.072
20200602124041,3,398.821,8.339,2.059
20200602124042,3,398.342,8.356,2.067
20200602124043,3,398.947,8.358,2.064
20200602124044,3,398.891,8.37,2.058
20200602124045,3,398.673,8.31,2.07
20200602124046,3,398.632,8.361,2.073
20200602124047,3,398.982,8.4,2.068
20200602124048,3,398.611,8.331,2.066
20200602124049,3,399.286,8.369,2.077
20200602124050,3,399.03,8.393,2.073
20200602124051,3,399.258,8.396,2.067
20200602124052,3,398.866,8.297,2.071
20200602124053,3,399.091,8.396,2.071
20200602124054,3,398.929,8.349,2.078
20200602124055,3,398.926,8.393,2.064
20200602124056,3,398.917,8.401,2.067
20200602124057,3,399.094,8.385,2.066
20200602124058,3,399.003,8.341,2.062
20200602124059,3,398.762,8.324,2.07
20200602124100,2,398.884,8.364,2.065
20200602124101,2,398.788,8.357,2.075
20200602124102,2,399.06,8.382,2.068
20200602124103,2,399.458,8.4,2.074
20200602124104,2,399.801,8.339,2.07
20200602124105,2,401.963,8.386,2.21
20200602124106,2,402.159,8.431,2.171
20200602124107,2,401.82,8.434,2.131
20200602124108,2,401.075,8.343,2.114
20200602124109,2,400.237,8.365,2.099
20200602124110,2,400.048,8.334,2.081
20200602124111,2,399.495,8.347,2.079
20200602124112,2,399.242,8.343,2.075
20200602124113,2,399.111,8.325,2.073
20200602124114,2,398.852,8.282,2.072
20200602124115,2,398.696,8.235,2.072
20200602124116,2,399.023,8.322,2.063
20200602124117,2,398.553,8.289,2.065
20200602124118,2,399.143,8.325,2.068
20200602124119,2,398.862,8.31,2.054
20200602124120,2,399.052,8.282,2.067
20200602124121,2,399.168,8.354,2.071
20200602124122,2,398.766,8.278,2.065
20200602124123,2,399.342,8.345,2.065
20200602124124,2,399.331,8.24,2.064
20200602124125,2,399.107,8.304,2.069
20200602124126,2,398.879,8.303,2.067
20200602124127,2,398.889,8.294,2.069
20200602124128,2,398.73,8.304,2.068
20200602124129,2,399.642,8.384,2.066
20200602124130,2,399.083,8.236,2.068
20200602124131,2,399.066,8.326,2.062
20200602124132,2,398.946,8.348,2.074
20200602124133,2,398.852,8.311,2.068
20200602124134,1,398.843,8.285,2.069
20200602124135,1,399.161,8.304,2.077
20200602124136,1,399.097,8.301,2.069
20200602124137,1,399.045,8.323,2.077
20200602124138,1,400.808,8.316,2.885
20200602124139,1,402.09,8.319,2.169
20200602124140,1,401.893,8.325,2.14
20200602124141,1,401.162,8.363,2.118
20200602124142,1,400.847,8.353,2.104
20200602124143,1,399.979,8.279,2.073
20200602124144,1,399.39,8.276,2.082
20200602124145,1,399.553,8.3,2.071
20200602124146,1,399.109,8.334,2.061
20200602124147,1,399.233,8.315,2.065
20200602124148,1,398.899,8.312,2.058
20200602124149,1,398.859,8.309,2.063
20200602124150,1,399.028,8.292,2.062
20200602124151,1,398.958,8.285,2.059
20200602124152,1,399.12,8.256,2.059
20200602124153,1,398.983,8.272,2.067
20200602124154,1,398.643,8.311,2.06
20200602124155,1,398.855,8.28,2.06
20200602124156,1,399.146,8.293,2.061
20200602124157,1,399.009,8.282,2.061
20200602124158,1,398.872,8.286,2.064
20200602124159,1,399.058,8.336,2.057
20200602124200,1,399.205,8.31,2.065
20200602124201,1,399.114,8.319,2.07
20200602124202,1,398.863,8.25,2.057
20200602124203,1,399.122,8.306,2.063
20200602124204,1,398.627,8.276,2.058
20200602124205,1,399.359,8.282,2.072
20200602124206,1,399.472,8.305,2.068
20200602124207,9,399.429,8.305,2.074
20200602124208,9,399.166,8.356,2.071
20200602124209,9,399.846,8.332,2.069
20200602124210,9,399.664,8.342,2.074
20200602124211,9,400.399,8.318,2.07
20200602124212,9,401.798,8.294,2.235
20200602124213,9,402.798,8.663,2.18
20200602124214,9,401.597,8.791,2.134
20200602124215,9,400.937,8.775,2.11
20200602124216,9,400.768,8.755,2.101
20200602124217,9,400.151,8.727,2.086
20200602124218,9,399.773,8.676,2.079
20200602124219,9,399.261,8.665,2.081
20200602124220,9,399.176,8.724,2.076
20200602124221,9,398.938,8.69,2.068
20200602124222,9,398.995,8.679,2.061
20200602124223,9,398.538,8.647,2.063
20200602124224,9,398.772,8.685,2.065
20200602124225,9,398.702,8.618,2.061
20200602124226,9,398.919,8.648,2.07
20200602124227,9,398.918,8.664,2.058
20200602124228,9,398.834,8.68,2.064
20200602124229,9,398.915,8.665,2.06
20200602124230,9,399.01,8.685,2.068
20200602124231,9,399.471,8.645,2.07
20200602124232,9,399.038,8.633,2.062
20200602124233,9,398.831,8.618,2.073
20200602124234,9,399.116,8.674,2.068
20200602124235,9,399.041,8.665,2.07
20200602124236,9,398.978,8.638,2.07
20200602124237,9,398.952,8.651,2.067
20200602124238,9,398.831,8.683,2.063
20200602124239,9,399.219,8.7,2.063
20200602124240,9,399.206,8.715,2.072
20200602124241,9,398.916,8.686,-9999
20200602124242,9,399.345,8.654,2.071
20200602124243,8,399.016,8.682,2.07
20200602124244,8,399.182,8.682,2.07
20200602124245,8,398.759,8.631,2.074
20200602124246,8,399.281,8.668,2.076
20200602124247,8,399.903,8.753,2.078
20200602124248,8,401.887,8.748,2.212
20200602124249,8,401.81,8.678,2.163
20200602124250,8,401.411,8.563,2.132
20200602124251,8,400.642,8.547,2.11
20200602124252,8,400.433,8.563,2.095
20200602124253,8,399.919,8.515,2.088
20200602124254,8,399.441,8.465,2.072
20200602124255,8,399.328,8.582,2.07
20200602124256,8,399.163,8.523,2.068
20200602124257,8,399.264,8.491,2.07
20200602124258,8,399.202,8.453,2.073
20200602124259,8,398.942,8.476,2.063
20200602124300,8,398.944,8.475,2.073
20200602124301,8,398.45,8.488,2.062
20200602124302,8,398.937,8.491,2.069
20200602124303,8,399.332,8.471,2.061
20200602124304,8,398.896,8.502,2.063
20200602124305,8,398.773,8.457,2.067
20200602124306,8,398.921,8.49,2.064
20200602124307,8,398.874,8.498,2.067
20200602124308,8,399.165,8.534,2.067
20200602124309,8,399.027,8.45,2.067
20200602124310,8,398.91,8.436,2.073
20200602124311,8,399.023,8.493,2.069
20200602124312,8,398.818,8.517,2.072
20200602124313,8,398.868,8.524,2.068
20200602124314,8,399.38,8.48,2.073
20200602124315,8,399.124,8.493,2.068
20200602124316,8,399.079,8.467,2.068
20200602124317,7,399.253,8.491,2.065
20200602124318,7,399.146,8.475,2.079
20200602124319,7,399.399,8.546,2.074
20200602124320,7,399.267,8.505,2.071
20200602124321,7,399.157,8.482,2.069
20200602124322,7,400.757,8.52,2.076
20200602124323,7,402.68,8.601,2.208
20200602124324,7,402.789,8.445,2.165
20200602124325,7,401.769,8.513,2.133
20200602124326,7,401.035,8.482,2.112
20200602124327,7,400.521,8.438,2.098
20200602124328,7,400.005,8.377,2.08
20200602124329,7,399.672,8.376,2.082
20200602124330,7,399.27,8.383,2.072
20200602124331,7,399.144,8.313,2.064
20200602124332,7,398.908,8.408,2.073
20200602124333,7,398.932,8.406,2.072
20200602124334,7,399.058,8.363,2.075
20200602124335,7,398.941,8.4,2.073
20200602124336,7,399.098,8.399,2.078
20200602124337,7,399.101,8.387,2.065
20200602124338,7,399.528,8.381,2.077
20200602124339,7,399.281,8.448,2.073
20200602124340,7,399.055,8.423,2.062
20200602124341,7,398.867,8.431,2.076
20200602124342,7,399.288,8.402,2.079
20200602124343,7,398.929,8.402,2.075
20200602124344,7,398.954,8.427,2.072
20200602124345,7,399.335,8.291,2.072
20200602124346,7,399.687,8.439,2.075
20200602124347,7,399.475,8.423,2.077
20200602124348,7,399.002,8.413,2.069
20200602124349,7,399.121,8.446,2.068
20200602124350,7,399.504,8.39,2.068
20200602124351,7,399.328,8.444,2.074
20200602124352,6,399.334,8.427,2.07
20200602124353,6,399.068,8.421,2.069
20200602124354,6,399.448,8.371,2.081
20200602124355,6,399.167,8.393,2.074
20200602124356,6,401.696,8.47,2.211
20200602124357,6,401.561,8.458,2.166
20200602124358,6,401.539,8.501,2.139
20200602124359,6,401.091,8.399,2.108
20200602124400,6,400.406,8.473,2.091
20200602124401,6,399.832,8.387,2.081
20200602124402,6,399.516,8.394,2.08
20200602124403,6,399.522,8.406,2.069
20200602124404,6,399.001,8.43,2.065
20200602124405,6,398.953,8.428,2.071
20200602124406,6,398.61,8.35,2.068
20200602124407,6,398.933,8.369,2.065
20200602124408,6,398.949,8.348,2.067
20200602124409,6,398.811,8.393,2.065
20200602124410,6,399.011,8.429,2.064
20200602124411,6,398.837,8.388,2.074
20200602124412,6,398.701,8.353,2.073
20200602124413,6,398.907,8.415,2.075
20200602124414,6,398.946,8.412,2.069
20200602124415,6,398.926,8.377,2.072
20200602124416,6,398.798,8.372,2.066
20200602124417,6,398.934,8.386,2.069
20200602124418,6,399.013,8.41,2.072
20200602124419,6,399.055,8.394,2.064
20200602124420,6,399.078,8.398,2.071
20200602124421,6,399.152,8.383,2.075
20200602124422,6,399.547,8.471,2.069
20200602124423,6,399.502,8.338,2.071
20200602124424,5,399.198,8.373,2.076
20200602124425,5,398.997,8.375,2.072
20200602124426,5,399.055,8.455,2.069
20200602124427,5,399.276,8.405,2.08
20200602124428,5,399.091,8.383,2.069
20200602124429,5,400.288,8.406,2.073
20200602124430,5,401.534,8.401,2.176
20200602124431,5,401.13,8.486,2.138
20200602124432,5,401.061,8.442,2.107
20200602124433,5,400.604,8.37,2.112
20200602124434,5,399.792,8.412,2.085
20200602124435,5,399.22,8.339,2.079
20200602124436,5,399.237,8.37,2.079
20200602124437,5,398.948,8.364,2.068
20200602124438,5,398.797,8.422,2.055
20200602124439,5,398.903,8.403,2.068
20200602124440,5,398.656,8.397,2.062
20200602124441,5,399.116,8.356,2.051
20200602124442,5,398.416,8.365,2.059
20200602124443,5,398.511,8.427,2.068
20200602124444,5,398.804,8.355,2.074
20200602124445,5,398.643,8.358,2.058
20200602124446,5,398.852,8.403,2.071
20200602124447,5,398.889,8.411,2.07
20200602124448,5,398.899,8.376,2.069
20200602124449,5,398.96,8.384,2.073
20200602124450,5,398.644,8.326,2.068
20200602124451,5,398.866,8.353,2.069
20200602124452,5,398.977,8.377,2.068
20200602124453,5,398.893,8.345,2.072
20200602124454,5,399.227,8.372,2.072
20200602124455,5,398.849,8.384,2.072
20200602124456,5,399.155,8.404,2.082
20200602124457,5,398.897,8.362,2.067
20200602124458,5,399.328,8.398,2.077
20200602124459,4,399.203,8.41,2.075
20200602124500,4,399.124,8.367,2.076
20200602124501,4,399.101,8.412,2.076
20200602124502,4,399.053,8.369,2.076
20200602124503,4,401.045,8.431,2.223
20200602124504,4,401.756,8.461,2.163
20200602124505,4,402.056,8.467,2.134
20200602124506,4,400.856,8.419,2.111
20200602124507,4,400.562,8.406,2.094
20200602124508,4,399.679,8.359,2.086
20200602124509,4,399.082,8.429,2.07
20200602124510,4,399.119,8.342,2.077
20200602124511,4,398.637,8.344,2.063
20200602124512,4,398.732,8.407,2.06
20200602124513,4,398.756,8.384,2.069
20200602124514,4,398.766,8.375,2.062
20200602124515,4,398.427,8.374,2.063
20200602124516,4,398.578,8.386,2.063
20200602124517,4,398.977,8.401,2.061
20200602124518,4,398.745,8.313,2.063
20200602124519,4,398.725,8.35,2.072
20200602124520,4,398.97,8.403,2.071
20200602124521,4,398.623,8.446,2.073
20200602124522,4,398.548,8.349,2.064
20200602124523,4,399.075,8.469,2.069
20200602124524,4,399.039,8.419,2.075
20200602124525,4,398.841,8.412,2.064
20200602124526,4,398.73,8.354,2.071
