TIMESTAMP,LEVEL,CO2,H2O,FLOW_VOLRATE
20200531151103,6,403.467,7.96,2.088
20200531151104,6,403.029,7.977,2.082
20200531151105,6,403.072,7.989,2.084
20200531151106,6,403.391,7.944,2.073
20200531151107,6,403.269,7.977,2.073
20200531151108,6,403.346,7.99,2.082
20200531151109,6,403.579,8.014,2.066
20200531151110,5,403.04,7.932,2.075
20200531151111,5,403.311,7.939,2.075
20200531151112,5,403.112,7.95,2.076
20200531151113,5,403.344,7.968,2.078
20200531151114,5,403.817,8.025,2.084
20200531151115,5,405.428,7.988,2.36
20200531151116,5,405.745,7.987,2.164
20200531151117,5,405.529,7.969,2.125
20200531151118,5,404.432,7.948,2.111
20200531151119,5,404.187,7.977,2.09
20200531151120,5,403.625,7.947,2.085
20200531151121,5,403.441,7.948,2.082
20200531151122,5,402.761,7.939,2.069
20200531151123,5,402.925,7.952,2.076
20200531151124,5,402.621,7.939,2.068
20200531151125,5,402.925,7.974,2.065
20200531151126,5,402.869,7.927,2.072
20200531151127,5,402.923,7.929,2.068
20200531151128,5,402.798,7.974,2.066
20200531151129,5,403.072,7.979,2.064
20200531151130,5,403.174,7.975,2.057
20200531151131,5,403.043,7.992,2.064
20200531151132,5,402.911,7.927,2.066
20200531151133,5,402.701,7.949,2.065
20200531151134,5,402.779,7.944,2.075
20200531151135,5,403.133,7.985,2.074
20200531151136,5,402.876,7.944,2.073
20200531151137,5,403.324,7.956,2.078
20200531151138,5,403.087,7.985,2.074
20200531151139,5,403.389,7.963,2.079
20200531151140,5,403.388,7.953,2.078
20200531151141,5,403.18,7.958,2.084
20200531151142,5,403.368,7.894,2.072
20200531151143,4,403.416,7.954,2.074
20200531151144,4,403.035,7.972,2.078
20200531151145,4,403.375,7.969,2.072
20200531151146,4,403.199,7.96,2.074
20200531151147,4,403.024,7.956,2.067
20200531151148,4,404.451,7.969,2.08
20200531151149,4,406.037,7.952,2.197
20200531151150,4,405.574,7.955,2.152
20200531151151,4,405.742,7.993,2.132
20200531151152,4,404.381,7.966,2.105
20200531151153,4,403.812,7.921,2.094
20200531151154,4,403.192,7.966,2.084
20200531151155,4,403.263,7.941,2.071
20200531151156,4,403.189,7.926,2.055
20200531151157,4,403.021,7.961,2.069
20200531151158,4,402.715,7.944,2.068
20200531151159,4,403.497,7.993,2.068
20200531151200,4,402.805,7.909,2.066
20200531151201,4,402.8,7.875,2.07
20200531151202,4,402.746,7.942,2.057
20200531151203,4,402.512,7.954,2.063
20200531151204,4,402.829,7.986,2.053
20200531151205,4,402.712,7.952,2.061
20200531151206,4,403.048,7.946,2.066
20200531151207,4,403.142,7.942,2.072
20200531151208,4,402.647,7.873,2.075
20200531151209,4,403.006,7.972,2.073
20200531151210,4,403.174,7.931,2.072
20200531151211,4,403.084,7.926,2.07
20200531151212,4,403.056,7.967,2.073
20200531151213,4,403.216,7.979,2.067
20200531151214,4,403.109,8.001,2.073
20200531151215,4,402.966,7.955,2.077
20200531151216,4,403.141,7.951,2.075
20200531151217,3,403.216,8.02,2.069
20200531151218,3,402.812,7.984,2.081
20200531151219,3,403.384,7.968,2.079
20200531151220,3,402.912,7.986,2.067
20200531151221,3,403.478,7.962,2.075
20200531151222,3,407.616,7.955,2.626
20200531151223,3,406.307,7.988,2.18
20200531151224,3,405.967,7.95,2.152
20200531151225,3,404.855,7.948,2.112
20200531151226,3,404.312,7.918,2.093
20200531151227,3,404.093,7.939,2.094
20200531151228,3,403.731,7.874,2.083
20200531151229,3,403.435,7.908,2.074
20200531151230,3,402.974,7.957,2.07
20200531151231,3,402.977,7.944,2.065
20200531151232,3,402.654,7.93,2.064
20200531151233,3,402.751,7.914,2.068
20200531151234,3,402.758,7.913,2.065
20200531151235,3,403.063,7.882,2.066
20200531151236,3,402.669,7.899,2.07
20200531151237,3,403.075,7.911,2.076
20200531151238,3,402.899,7.881,2.069
20200531151239,3,403.229,7.952,2.065
20200531151240,3,402.942,7.938,2.064
20200531151241,3,403.295,7.863,2.064
20200531151242,3,403.076,7.94,2.059
20200531151243,3,403.005,7.896,2.062
20200531151244,3,403.228,7.919,2.073
20200531151245,3,402.975,7.895,2.066
20200531151246,3,402.983,7.909,2.066
20200531151247,3,403.062,7.926,2.066
20200531151248,3,403.348,7.916,2.065
20200531151249,3,403.605,7.964,2.074
20200531151250,3,403.105,7.934,2.066
20200531151251,2,403.222,7.88,2.063
20200531151252,2,403.127,7.943,2.063
20200531151253,2,403.209,7.918,2.065
20200531151254,2,403.289,7.944,2.073
20200531151255,2,404.004,7.97,2.06
20200531151256,2,406.235,7.94,2.222
20200531151257,2,405.914,8.008,2.162
20200531151258,2,405.451,7.945,2.125
20200531151259,2,404.666,7.932,2.11
20200531151300,2,404.094,7.932,2.085
20200531151301,2,403.439,7.929,2.082
20200531151302,2,403.378,7.896,2.066
20200531151303,2,403.264,7.901,2.07
20200531151304,2,403.089,7.907,2.069
20200531151305,2,402.889,7.946,2.061
20200531151306,2,402.684,7.889,2.07
20200531151307,2,402.885,7.915,2.072
20200531151308,2,402.513,7.861,2.066
20200531151309,2,403.07,7.864,2.058
20200531151310,2,403.049,7.912,2.075
20200531151311,2,402.854,7.89,2.064
20200531151312,2,402.826,7.913,2.069
20200531151313,2,403.312,7.899,2.062
20200531151314,2,403.177,7.914,2.063
20200531151315,2,402.996,7.916,2.074
20200531151316,2,403.069,7.859,2.062
20200531151317,2,402.951,7.919,2.071
20200531151318,2,403.211,7.86,2.067
20200531151319,2,403.395,7.936,2.063
20200531151320,2,403.143,7.853,2.071
20200531151321,2,403.288,7.919,2.072
20200531151322,2,403.041,7.896,2.065
20200531151323,2,403.384,7.94,2.065
20200531151324,1,403.414,7.904,2.063
20200531151325,1,402.651,7.861,2.063
20200531151326,1,403.063,7.892,2.068
20200531151327,1,402.803,7.91,2.072
20200531151328,1,403.357,7.97,2.068
20200531151329,1,405.596,7.985,3.575
20200531151330,1,406.158,7.926,2.181
20200531151331,1,405.748,7.948,2.142
20200531151332,1,405.336,7.943,2.111
20200531151333,1,404.376,7.912,2.094
20200531151334,1,403.632,7.872,2.076
20200531151335,1,403.278,7.865,2.078
20200531151336,1,402.916,7.888,2.073
20200531151337,1,403.149,7.891,2.07
20200531151338,1,403.084,7.89,2.064
20200531151339,1,402.94,7.843,2.069
20200531151340,1,402.944,7.914,2.051
20200531151341,1,402.856,7.889,2.061
20200531151342,1,402.811,7.927,2.063
20200531151343,1,402.878,7.871,2.057
20200531151344,1,402.989,7.87,2.063
20200531151345,1,402.939,7.852,2.058
20200531151346,1,403.285,7.866,2.065
20200531151347,1,403.199,7.817,2.067
20200531151348,1,403.017,7.909,2.059
20200531151349,1,402.771,7.864,2.064
20200531151350,1,402.916,7.902,2.068
20200531151351,1,402.862,7.893,2.057
20200531151352,1,403.175,7.871,2.067
20200531151353,1,403.036,7.891,2.06
20200531151354,1,402.853,7.896,2.067
20200531151355,1,402.99,7.883,2.062
20200531151356,1,403.038,7.87,2.069
20200531151357,1,403.134,7.885,2.069
20200531151358,1,403.401,7.967,2.07
20200531151359,9,403.669,7.914,2.07
20200531151400,9,403.538,7.891,2.07
20200531151401,9,403.162,7.875,2.075
20200531151402,9,404.102,7.93,2.068
20200531151403,9,405.885,7.939,2.22
20200531151404,9,406.123,8.192,2.175
20200531151405,9,405.485,8.277,2.132
20200531151406,9,405.205,8.247,2.116
20200531151407,9,404.434,8.245,2.089
20200531151408,9,404.155,8.206,2.083
20200531151409,9,403.587,8.21,2.075
20200531151410,9,403.467,8.187,2.073
20200531151411,9,403.436,8.198,2.072
20200531151412,9,402.915,8.156,2.058
20200531151413,9,402.79,8.187,2.074
20200531151414,9,403.017,8.308,2.066
20200531151415,9,403.08,8.214,2.058
20200531151416,9,403.292,8.179,2.057
20200531151417,9,402.983,8.228,2.059
20200531151418,9,403.15,8.194,2.066
20200531151419,9,403.197,8.239,2.057
20200531151420,9,402.773,8.157,2.06
20200531151421,9,403.167,8.233,2.063
20200531151422,9,403.352,8.211,2.071
20200531151423,9,403.277,8.234,2.069
20200531151424,9,403.19,8.177,2.072
20200531151425,9,403.147,8.21,2.056
20200531151426,9,403.306,8.212,2.068
20200531151427,9,403.601,8.229,2.071
20200531151428,9,403.286,8.195,2.077
20200531151429,9,403.103,8.223,2.067
20200531151430,9,403.534,8.189,2.07
20200531151431,9,403.426,8.223,2.065
20200531151432,9,403.311,8.203,2.059
20200531151433,9,403.628,8.238,2.069
20200531151434,8,403.002,8.182,2.068
20200531151435,8,403.477,8.27,2.068
20200531151436,8,403.457,8.234,2.069
20200531151437,8,403.238,8.232,2.074
20200531151438,8,404.568,8.284,2.068
20200531151439,8,406.066,8.335,2.201
20200531151440,8,405.942,8.241,2.149
20200531151441,8,405.369,8.139,2.131
20200531151442,8,405.049,8.204,2.109
20200531151443,8,404.784,8.121,2.096
20200531151444,8,403.919,8.18,2.085
20200531151445,8,403.331,8.089,2.073
20200531151446,8,403.061,8.063,2.063
20200531151447,8,403.155,8.081,2.062
20200531151448,8,402.903,8.108,2.061
20200531151449,8,403.115,8.111,2.063
20200531151450,8,402.885,8.088,2.062
20200531151451,8,402.902,8.126,2.062
20200531151452,8,402.936,8.09,2.06
20200531151453,8,403.226,8.107,2.056
20200531151454,8,402.937,8.091,2.058
20200531151455,8,403.032,8.089,2.056
20200531151456,8,403.224,8.109,2.059
20200531151457,8,403.263,8.043,2.064
20200531151458,8,403.064,8.118,2.07
20200531151459,8,403.055,8.086,2.063
20200531151500,8,402.96,8.09,2.063
20200531151501,8,403.076,8.109,2.067
20200531151502,8,403.063,8.096,2.053
20200531151503,8,403.292,8.056,2.068
20200531151504,8,403.117,8.083,2.07
20200531151505,8,403.198,8.137,2.075
20200531151506,8,403.25,8.087,2.068
20200531151507,8,403.018,8.146,2.068
20200531151508,8,403.492,8.137,2.063
20200531151509,7,403.343,8.101,2.065
20200531151510,7,403.272,8.151,2.061
20200531151511,7,403.332,8.136,2.067
20200531151512,7,403.147,8.068,2.056
20200531151513,7,405.197,8.367,2.073
20200531151514,7,406.372,8.123,2.208
20200531151515,7,406.309,8.156,2.155
20200531151516,7,405.435,8.089,2.125
20200531151517,7,404.962,8.082,2.103
20200531151518,7,404.234,8.135,-9999
20200531151519,7,403.824,8.074,2.082
20200531151520,7,403.718,8.009,2.076
20200531151521,7,403.37,8.006,2.075
20200531151522,7,403.127,7.999,2.065
20200531151523,7,402.96,8.045,2.065
20200531151524,7,403.055,8.001,2.057
20200531151525,7,403.218,8.056,2.068
20200531151526,7,403.26,8.054,2.072
20200531151527,7,402.58,8.036,2.058
20200531151528,7,402.759,8.072,2.064
20200531151529,7,402.769,8.027,2.066
20200531151530,7,402.523,7.995,2.061
20200531151531,7,403.1,8.069,2.078
20200531151532,7,403.123,8.037,2.062
20200531151533,7,403.243,8.071,2.07
20200531151534,7,403.301,8.059,2.06
20200531151535,7,403.307,8.077,2.074
20200531151536,7,403.316,8.048,2.066
20200531151537,7,403.017,8.005,2.072
20200531151538,7,402.842,8.032,2.073
20200531151539,7,402.814,8,2.067
20200531151540,7,403.094,8.035,2.063
20200531151541,7,402.876,8.043,2.071
20200531151542,6,403.132,8,2.071
20200531151543,6,403.109,8.049,2.068
20200531151544,6,402.748,8.035,2.068
20200531151545,6,402.789,8.034,2.071
20200531151546,6,403.774,8.023,2.072
20200531151547,6,405.268,8.08,2.219
20200531151548,6,405.841,8.056,2.16
20200531151549,6,405.183,8.086,2.122
20200531151550,6,404.475,8.046,2.106
20200531151551,6,404.187,8.073,2.102
20200531151552,6,403.32,8.06,2.086
20200531151553,6,403.318,8.077,2.077
20200531151554,6,403.522,7.996,2.074
20200531151555,6,402.857,8.031,2.065
20200531151556,6,402.962,8.045,2.07
20200531151557,6,402.901,8.011,2.054
20200531151558,6,402.732,8.005,2.059
20200531151559,6,402.805,7.993,2.066
20200531151600,6,402.94,7.978,2.068
20200531151601,6,402.337,7.96,2.071
20200531151602,6,402.968,7.985,2.057
20200531151603,6,403.05,8.024,2.059
20200531151604,6,402.915,8.016,2.079
20200531151605,6,403.201,8.017,2.069
20200531151606,6,402.843,7.979,2.07
20200531151607,6,402.975,7.977,2.069
20200531151608,6,402.801,7.984,2.065
20200531151609,6,403.417,7.96,2.076
20200531151610,6,403.22,8.026,2.077
20200531151611,6,402.922,8.01,2.075
20200531151612,6,402.734,8.038,2.072
20200531151613,6,403.042,8.007,2.077
20200531151614,6,403.282,8.032,2.071
20200531151615,5,403.026,8.024,2.079
20200531151616,5,403.365,8.035,2.075
20200531151617,5,403.447,8.001,2.067
20200531151618,5,403.343,8.053,2.068
20200531151619,5,403.116,8.01,2.074
20200531151620,5,404.546,8.051,2.073
20200531151621,5,405.194,8.058,2.173
20200531151622,5,405.023,8.084,2.144
20200531151623,5,404.537,8.048,2.115
20200531151624,5,403.746,8.021,2.095
20200531151625,5,403.715,8.049,2.08
20200531151626,5,403.61,8.069,2.088
20200531151627,5,403.132,8.071,2.071
20200531151628,5,402.956,8.04,2.069
20200531151629,5,402.784,8.023,2.063
20200531151630,5,402.47,8.025,2.065
20200531151631,5,402.71,8.037,2.065
20200531151632,5,402.848,8.021,2.063
20200531151633,5,402.495,8.017,2.072
20200531151634,5,402.643,8,2.063
20200531151635,5,402.817,8.03,2.065
20200531151636,5,402.875,8.08,2.064
20200531151637,5,402.86,8.005,2.061
20200531151638,5,402.985,7.998,2.062
20200531151639,5,403.085,8.045,2.061
20200531151640,5,402.658,8.01,2.072
20200531151641,5,402.989,8.022,2.061
20200531151642,5,402.681,8.026,2.073
20200531151643,5,403.112,8.033,2.06
20200531151644,5,403.082,8.015,2.067
20200531151645,5,402.992,8.029,2.074
20200531151646,5,403.012,8.017,2.076
20200531151647,5,403.108,8.033,2.063
20200531151648,5,403.085,8.067,2.072
20200531151649,4,403.022,8.032,2.071
20200531151650,4,402.873,8.056,2.074
20200531151651,4,403.463,8,2.071
20200531151652,4,403.378,8.016,2.071
20200531151653,4,403.068,8.017,2.073
20200531151654,4,405.637,8.068,2.216
20200531151655,4,405.713,8.07,2.16
20200531151656,4,404.84,8.069,2.132
20200531151657,4,404.675,8.092,2.11
20200531151658,4,404.011,8.072,2.106
20200531151659,4,403.995,8.075,2.09
20200531151700,4,403.09,7.988,2.073
20200531151701,4,402.681,8.049,2.058
20200531151702,4,403.031,8.022,2.059
20200531151703,4,402.739,8.035,2.059
20200531151704,4,402.714,8.051,2.059
20200531151705,4,402.442,8.035,2.056
20200531151706,4,402.738,8.022,2.061
20200531151707,4,402.708,8.037,2.066
20200531151708,4,402.508,8.043,2.068
20200531151709,4,402.791,7.998,2.059
20200531151710,4,402.717,7.999,2.069
20200531151711,4,402.673,7.994,2.069
20200531151712,4,402.773,8.012,2.064
20200531151713,4,402.855,8.056,2.067
20200531151714,4,402.75,7.979,2.067
20200531151715,4,402.953,8.018,2.068
20200531151716,4,402.904,7.97,2.075
20200531151717,4,402.78,7.988,2.082
20200531151718,4,402.966,8.029,2.076
20200531151719,4,403.011,8.018,2.074
20200531151720,4,403.134,8.052,2.076
20200531151721,4,402.794,8.015,2.075
20200531151722,3,402.838,8.021,2.076
20200531151723,3,402.922,8.03,2.074
20200531151724,3,402.633,8.019,2.065
20200531151725,3,403.119,8.027,2.065
20200531151726,3,402.622,7.996,2.068
20200531151727,3,404.532,8.037,2.062
20200531151728,3,405.729,8.097,2.184
20200531151729,3,405.81,8.093,2.157
20200531151730,3,404.882,8.023,2.123
20200531151731,3,404.421,8.016,2.112
20200531151732,3,403.946,7.973,2.089
20200531151733,3,403.311,8.07,2.073
20200531151734,3,402.861,7.935,2.067
20200531151735,3,403.211,7.974,2.066
20200531151736,3,402.694,7.996,2.06
20200531151737,3,402.932,7.967,2.067
20200531151738,3,402.862,7.993,2.065
20200531151739,3,402.347,8.005,2.062
20200531151740,3,402.662,8.031,2.065
20200531151741,3,402.864,7.951,2.063
20200531151742,3,402.547,7.92,2.065
20200531151743,3,402.48,8.002,2.073
20200531151744,3,402.968,7.981,2.064
20200531151745,3,402.95,7.992,2.064
20200531151746,3,402.769,7.983,2.062
20200531151747,3,403.209,8.003,2.063
20200531151748,3,402.629,8.044,2.069
20200531151749,3,402.893,8.025,2.061
20200531151750,3,402.668,8.043,2.07
20200531151751,3,402.956,7.984,2.068
20200531151752,3,402.997,7.994,2.066
20200531151753,3,402.961,7.967,2.075
20200531151754,3,403.24,8.04,2.072
20200531151755,3,403.442,7.975,2.076
20200531151756,2,403.339,7.991,2.079
20200531151757,2,403.254,7.983,2.075
20200531151758,2,403.104,8.027,2.078
20200531151759,2,402.734,8.004,2.071
20200531151800,2,402.906,8.004,2.063
20200531151801,2,405.902,8.031,2.228
20200531151802,2,406.318,8.082,2.181
20200531151803,2,405.497,8.019,2.133
20200531151804,2,404.855,8.052,2.122
20200531151805,2,403.791,7.966,2.093
20200531151806,2,403.917,7.995,2.087
20200531151807,2,403.034,8.046,2.074
20200531151808,2,403.312,7.96,2.074
20200531151809,2,403.113,7.956,2.07
20200531151810,2,402.778,7.974,2.062
20200531151811,2,402.67,7.985,2.054
20200531151812,2,402.358,7.877,2.063
20200531151813,2,402.644,7.927,2.054
20200531151814,2,402.358,7.9,2.062
20200531151815,2,402.351,7.921,2.059
20200531151816,2,402.562,7.957,2.067
20200531151817,2,402.602,7.953,2.051
20200531151818,2,402.976,7.935,2.061
20200531151819,2,402.624,7.922,2.069
20200531151820,2,402.542,8.001,2.058
20200531151821,2,402.803,7.929,2.066
20200531151822,2,402.707,7.997,2.073
20200531151823,2,402.998,7.956,2.079
20200531151824,2,403.044,7.95,2.07
20200531151825,2,402.98,7.985,2.078
20200531151826,2,403.004,8.033,2.057
20200531151827,2,403.066,8.001,2.072
20200531151828,2,403.029,7.947,2.069
20200531151829,1,402.843,8.001,2.067
20200531151830,1,403.313,8.041,2.064
20200531151831,1,402.86,7.968,2.065
20200531151832,1,402.747,7.955,2.064
20200531151833,1,403.159,7.978,2.064
20200531151834,1,404.363,8.032,2.064
20200531151835,1,405.675,8.029,2.177
20200531151836,1,405.83,8.074,2.148
20200531151837,1,405.065,8.058,2.117
20200531151838,1,404.438,7.987,2.097
20200531151839,1,403.758,8.045,2.09
20200531151840,1,403.163,8.032,2.081
20200531151841,1,403.153,7.966,2.076
20200531151842,1,403.222,8.01,2.07
20200531151843,1,402.857,7.994,2.066
20200531151844,1,402.774,7.971,2.067
20200531151845,1,402.907,7.983,2.057
20200531151846,1,402.758,7.979,2.063
20200531151847,1,402.903,7.957,2.054
20200531151848,1,402.664,7.937,2.054
20200531151849,1,402.816,7.987,2.06
20200531151850,1,402.963,7.942,2.067
20200531151851,1,402.974,8.02,2.062
20200531151852,1,402.599,7.937,2.074
20200531151853,1,402.993,7.993,2.063
20200531151854,1,402.956,7.937,2.07
20200531151855,1,402.697,7.925,2.069
20200531151856,1,402.799,7.935,2.06
20200531151857,1,402.681,7.958,2.064
20200531151858,1,402.768,7.978,2.065
20200531151859,1,403.124,7.976,2.062
20200531151900,1,403.36,7.993,2.069
20200531151901,1,403.076,7.937,2.065
20200531151902,1,403.025,7.95,2.065
20200531151903,9,403.196,8.035,2.073
20200531151904,9,402.968,7.968,2.064
20200531151905,9,403.577,7.999,2.065
20200531151906,9,402.685,7.965,2.068
20200531151907,9,403.127,7.987,2.06
20200531151908,9,405.572,7.938,2.306
20200531151909,9,406.245,8.157,2.187
20200531151910,9,405.833,8.302,2.155
20200531151911,9,404.835,8.302,2.118
20200531151912,9,404.618,8.277,2.095
20200531151913,9,403.871,8.267,2.089
20200531151914,9,403.72,8.246,2.07
20200531151915,9,402.941,8.264,2.067
20200531151916,9,403.278,8.301,2.059
20200531151917,9,402.794,8.272,2.071
20200531151918,9,402.923,8.273,2.074
20200531151919,9,402.92,8.33,2.062
